,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.49672451451736394,0.11009920879135827,3.0522776589038263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.49672451451736394,0.0,-0.3316946886614102,3.068736761462572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11009920879135827,-0.3316946886614102,0.0,3.0963388808302224,2.5929961019742906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0522776589038263,3.068736761462572,3.0963388808302224,0.0,0.7947757977192988,1.9855641925693543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5929961019742906,0.7947757977192988,0.0,1.9020849704486236,-0.5785980020136279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9855641925693543,1.9020849704486236,0.0,1.8923229237393546,-0.78302009180815,-0.7824256387615514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5785980020136279,1.8923229237393546,0.0,1.7640100556280602,1.1492483775330433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.78302009180815,1.7640100556280602,0.0,-0.32922524002286624,-0.6635669165411106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7824256387615514,1.1492483775330433,-0.32922524002286624,0.0,0.10098770222501326,-0.0374997095999494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6635669165411106,0.10098770222501326,0.0,0.32395731570686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374997095999494,0.32395731570686,0.0,0.6834322551113378,-1.0486580294118237,0.0,-0.034140012211484674,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834322551113378,0.0,0.6047476902220444,0.7889726035651033,-0.10848561624073422,0.16984190623386783,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0486580294118237,0.6047476902220444,0.0,-0.7771518523962604,-0.1530266582683299,-1.4036849889466214,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889726035651033,-0.7771518523962604,0.0,0.26897479157472487,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034140012211484674,-0.10848561624073422,-0.1530266582683299,0.26897479157472487,0.0,-0.44065453544078514,-1.6317441889951254,-2.7663261590297035
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16984190623386783,-1.4036849889466214,0.0,-0.44065453544078514,0.0,-1.8603560426299597,-1.6394005344603197
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6317441889951254,-1.8603560426299597,0.0,-1.9789751459725835
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7663261590297035,-1.6394005344603197,-1.9789751459725835,0.0
