,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.090033311823828,0.4505326073172886,-0.23984471644429212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.090033311823828,0.0,2.9831684013713042,2.975647644202496,2.656458653150397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4505326073172886,2.9831684013713042,0.0,0.18717392539012973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.23984471644429212,2.975647644202496,0.18717392539012973,0.0,-0.4444969776801036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.656458653150397,0.0,-0.4444969776801036,0.0,-1.6296089920477448,-1.7271960197713785,0.3630440428729675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6296089920477448,0.0,-1.1671871463279864,0.25379293592826857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7271960197713785,-1.1671871463279864,0.0,0.44736633076703924,0.0,-0.03078200906773095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.3630440428729675,0.25379293592826857,0.44736633076703924,0.0,2.2507966615280033,0.1363485876423128,-0.13402154596727978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2507966615280033,0.0,2.2630476862628286,2.02596369276163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.03078200906773095,0.1363485876423128,2.2630476862628286,0.0,-1.1216220140134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13402154596727978,2.02596369276163,-1.1216220140134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054286831135408,1.3697893439876945,-1.3943631513072714,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054286831135408,0.0,0.2114388832681627,0.9214651726385316,0.6786440903646817,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3697893439876945,0.2114388832681627,0.0,1.2853930576976833,1.0431259761349687,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3943631513072714,0.9214651726385316,1.2853930576976833,0.0,-0.8192911968195532,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786440903646817,1.0431259761349687,-0.8192911968195532,0.0,0.25798195313444167,-1.377217911264622,-0.7975632383509205
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25798195313444167,0.0,0.21886739921796713,-2.317582848275047
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.377217911264622,0.21886739921796713,0.0,-0.7054489481711823
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975632383509205,-2.317582848275047,-0.7054489481711823,0.0
