,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6527372006638216,2.496629194908983,1.505632899098941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6527372006638216,0.0,2.5098638232012367,1.5515254587179117,0.7405902307490706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.496629194908983,2.5098638232012367,0.0,1.9334860339120061,1.1511666294457006,0.3084907682396125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.505632899098941,1.5515254587179117,1.9334860339120061,0.0,-0.9853776554494584,0.7288544066884336,-0.5976266313346276,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7405902307490706,1.1511666294457006,-0.9853776554494584,0.0,0.7078761465963553,-0.3645959675775225,0.11725084646111192,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3084907682396125,0.7288544066884336,0.7078761465963553,0.0,0.5018586547485286,0.04658332511895886,0.0,0.41261064613038057,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5976266313346276,-0.3645959675775225,0.5018586547485286,0.0,-0.4401227570335856,-0.5320137775779264,-0.08995049986251615,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.11725084646111192,0.04658332511895886,-0.4401227570335856,0.0,0.10907328947903071,-0.16040503611486942,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5320137775779264,0.10907328947903071,0.0,0.25381663759543266,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.41261064613038057,-0.08995049986251615,-0.16040503611486942,0.25381663759543266,0.0,-0.38338515883417457,-0.4311818262470715,-1.479088953049709
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38338515883417457,0.0,-1.587513974076175,-1.601588653941493
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4311818262470715,-1.587513974076175,0.0,-1.0772068429126662
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479088953049709,-1.601588653941493,-1.0772068429126662,0.0
