,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.6607716500856027,0.07756933323990685,-0.5321241695692107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6607716500856027,0.0,3.64377488139197,2.51424129621851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.07756933323990685,3.64377488139197,0.0,-0.8024585883021669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5321241695692107,2.51424129621851,-0.8024585883021669,0.0,2.347110262572145,1.7910214182379005,-1.3953025206611613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.347110262572145,0.0,-0.2742987808588285,0.3425693369402127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.7910214182379005,-0.2742987808588285,0.0,0.28397513520033746,0.0,-1.7330017050291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3953025206611613,0.3425693369402127,0.28397513520033746,0.0,-2.0606631424838917,0.10980227552729045,0.08436357429003266,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0606631424838917,0.0,0.18001517258885721,-0.01801883963250996,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7330017050291,0.10980227552729045,0.18001517258885721,0.0,0.0,-1.0416270629674778,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.08436357429003266,-0.01801883963250996,0.0,0.0,0.6100061945826917,0.29561455813659454,-0.4326971635964196,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0416270629674778,0.6100061945826917,0.0,-0.824109987646165,0.08299231783492513,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29561455813659454,-0.824109987646165,0.0,-0.05053614802117734,-0.5774743896957538,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4326971635964196,0.08299231783492513,-0.05053614802117734,0.0,-0.7159399749276808,-0.8625550481032889,-1.041563513238862
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5774743896957538,-0.7159399749276808,0.0,-0.5979690916609308,-2.0813754551493404
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8625550481032889,-0.5979690916609308,0.0,-0.5445168777335944
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041563513238862,-2.0813754551493404,-0.5445168777335944,0.0
