,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.12668022087122197,-0.914690164799105,-0.7855123726611063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12668022087122197,0.0,-0.3033529232284546,-2.414065999380589,-0.36662489783854263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.914690164799105,-0.3033529232284546,0.0,-1.112827201086711,-0.7189621671512555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7855123726611063,-2.414065999380589,-1.112827201086711,0.0,-0.25514125836985413,-0.9482279754946756,1.5804391882066287,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.36662489783854263,-0.7189621671512555,-0.25514125836985413,0.0,-0.6188704453237104,1.5162148344143043,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9482279754946756,-0.6188704453237104,0.0,1.5855363176694741,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5804391882066287,1.5162148344143043,1.5855363176694741,0.0,0.4186135552014204,-0.020081118939746838,-0.30424854841960336,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.4186135552014204,0.0,0.18951261655205903,-0.05027091830071473,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.020081118939746838,0.18951261655205903,0.0,-1.118856817923709,-0.17805955082380817,-0.680506623252884,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.30424854841960336,-0.05027091830071473,-1.118856817923709,0.0,-0.17049692978392755,-0.8278313483062132,-0.12155021173333187
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17805955082380817,-0.17049692978392755,0.0,-1.1435235404838338,-0.3631019724403289
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.680506623252884,-0.8278313483062132,-1.1435235404838338,0.0,-0.4626736749104952
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155021173333187,-0.3631019724403289,-0.4626736749104952,0.0
