,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.8783807526346665,-0.4057318894778423,0.3386931260895977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8783807526346665,0.0,1.235247392372612,1.2791857942463711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4057318894778423,1.235247392372612,0.0,0.12806714150856938,2.882245956731108,-0.7882468272848506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3386931260895977,1.2791857942463711,0.12806714150856938,0.0,2.8234916881062473,-0.024698246118389985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.882245956731108,2.8234916881062473,0.0,2.5853582245268703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7882468272848506,-0.024698246118389985,2.5853582245268703,0.0,-0.7083516355799422,-1.2194401521035767,-1.7778482083788272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7083516355799422,0.0,-0.6878984119095025,-0.752066163657172,1.2803415227882882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2194401521035767,-0.6878984119095025,0.0,-2.139323384839369,1.206254528918379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7778482083788272,-0.752066163657172,-2.139323384839369,0.0,1.2113482080501379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.2803415227882882,1.206254528918379,1.2113482080501379,0.0,1.1507997711511295,-1.5524529289759026,0.9983444123550883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1507997711511295,0.0,1.0999342118081283,-2.491406827914668,-1.546468697770261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5524529289759026,1.0999342118081283,0.0,1.0709562492766007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983444123550883,-2.491406827914668,1.0709562492766007,0.0,-1.2855105780169742,0.5326503117977905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.546468697770261,0.0,-1.2855105780169742,0.0,0.4494880592704055,-0.8575686191898537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326503117977905,0.4494880592704055,0.0,0.31069187104294316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8575686191898537,0.31069187104294316,0.0,-0.5052607969597801,0.06244851742713599,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5052607969597801,0.0,-0.1327383201542092,0.0,0.0,0.5689809137704922,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06244851742713599,-0.1327383201542092,0.0,0.0696480626054564,-0.07526290656796544,0.4339150297614218,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696480626054564,0.0,-2.042617652024698,0.5183637603122146,-1.8248492036545902,-1.0885249337677096
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07526290656796544,-2.042617652024698,0.0,0.4886922029966952,-2.120695860128145,-1.246189440617126
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689809137704922,0.4339150297614218,0.5183637603122146,0.4886922029966952,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8248492036545902,-2.120695860128145,0.0,0.0,-1.5472088475853427
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0885249337677096,-1.246189440617126,0.0,-1.5472088475853427,0.0
