,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.39204678538517623,1.7937834763891805,0.6157214968861113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.39204678538517623,0.0,1.875667855830627,0.6278285806143897,1.280627252337837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7937834763891805,1.875667855830627,0.0,1.3886945610385484,-0.6649444449123384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6157214968861113,0.6278285806143897,1.3886945610385484,0.0,1.0447168259441213,1.2471289288741938,1.2803044904191432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.280627252337837,-0.6649444449123384,1.0447168259441213,0.0,0.08230148668733099,0.3128438103407565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2471289288741938,0.08230148668733099,0.0,-0.7331710736249962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2803044904191432,0.3128438103407565,-0.7331710736249962,0.0,-0.26864484035926695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.26864484035926695,0.0,0.526182169303176,-0.07131999659328703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526182169303176,0.0,-0.5919093751837515,-1.076027040189644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07131999659328703,-0.5919093751837515,0.0,-0.5032227888987462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076027040189644,-0.5032227888987462,0.0,0.07913059352305542,-2.339899710076961,-0.034002479534706274,-0.042366812238712415,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07913059352305542,0.0,0.0,-0.8696474200511098,-0.9828188611053911,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.339899710076961,0.0,0.0,-0.10676659770896528,-0.05894938772246698,-1.4424017340816893,-0.8330654024724986,0.0,-0.6410110423594904
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034002479534706274,-0.8696474200511098,-0.10676659770896528,0.0,-0.5518310269308961,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042366812238712415,-0.9828188611053911,-0.05894938772246698,-0.5518310269308961,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4424017340816893,0.0,0.0,0.0,-1.0690535775530317,-2.9553907772612154,-0.767808830453742
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8330654024724986,0.0,0.0,-1.0690535775530317,0.0,-1.1010074512294885,-1.737148907940165
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9553907772612154,-1.1010074512294885,0.0,-0.7845113169584857
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6410110423594904,0.0,0.0,-0.767808830453742,-1.737148907940165,-0.7845113169584857,0.0
