,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.020144997438431875,-0.03916515313630244,-0.1929405394095227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.020144997438431875,0.0,0.32385591390494045,-0.04676414763743298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.03916515313630244,0.32385591390494045,0.0,-1.47646856545083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.1929405394095227,-0.04676414763743298,-1.47646856545083,0.0,0.44008080578022946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.44008080578022946,0.0,0.37889014615833233,-0.4485019441430508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.37889014615833233,0.0,-0.367013701264364,-0.23992411556302623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4485019441430508,-0.367013701264364,0.0,-0.0075790692973599525,1.896457615856407,-3.43334759768219,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.23992411556302623,-0.0075790692973599525,0.0,2.018242979769901,-0.19278142105778917,1.009298129138023,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.896457615856407,2.018242979769901,0.0,1.78309811564481,0.9899264846939979,-0.35069482992278106,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.43334759768219,-0.19278142105778917,1.78309811564481,0.0,0.7519799102247027,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009298129138023,0.9899264846939979,0.7519799102247027,0.0,1.1115663758300525,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35069482992278106,0.0,1.1115663758300525,0.0,0.8916133167696028,-1.2951576659931974,-1.9612222679737452
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916133167696028,0.0,0.7933830513544479,0.07103307831784468
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2951576659931974,0.7933830513544479,0.0,-3.563848719194151
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9612222679737452,0.07103307831784468,-3.563848719194151,0.0
