,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0919110066490936,-1.149918232320789,-0.8927739523038453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0919110066490936,0.0,-1.7410332096846532,-0.42533036321831585,-1.253445445700398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.149918232320789,-1.7410332096846532,0.0,-0.44868866624823334,-1.053139798084071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8927739523038453,-0.42533036321831585,-0.44868866624823334,0.0,-0.9787870483965043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.253445445700398,-1.053139798084071,-0.9787870483965043,0.0,-2.098766704160356,1.7360727092805364,1.7156135722503258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.098766704160356,0.0,1.7382821339386274,1.718455859802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7360727092805364,1.7382821339386274,0.0,-0.20391978488452875,-0.3171389083421416,0.0,-0.30438048391287204,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7156135722503258,1.718455859802363,-0.20391978488452875,0.0,-0.244944678342827,0.0,-0.9476847389294834,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3171389083421416,-0.244944678342827,0.0,0.6118020636824552,-0.2228994647493433,0.5431247322337078,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118020636824552,0.0,0.9472773313742783,-1.3756118243117499,0.1857596870346323,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.30438048391287204,-0.9476847389294834,-0.2228994647493433,0.9472773313742783,0.0,0.9088827662399651,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431247322337078,-1.3756118243117499,0.9088827662399651,0.0,0.222630567860623,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857596870346323,0.0,0.222630567860623,0.0,-0.5906225720120051,-0.7679510586904786,-1.4450047085738784
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5906225720120051,0.0,-1.3100653565111906,-1.790933206817934
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679510586904786,-1.3100653565111906,0.0,-1.7087430428532902
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4450047085738784,-1.790933206817934,-1.7087430428532902,0.0
