,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.20068662988938482,0.5975394394371124,-0.7830740711517872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.20068662988938482,0.0,0.7821347463373094,-0.8739855179504084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5975394394371124,0.7821347463373094,0.0,0.5782535982876207,0.6195277303119081,0.11393830017457957,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7830740711517872,-0.8739855179504084,0.5782535982876207,0.0,-0.9646029368565864,-0.08179217972899382,0.0,0.7329310450409678,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6195277303119081,-0.9646029368565864,0.0,0.20589998091927983,-0.3523105334845604,0.7517656581697177,0.0,0.0,0.0,0.0
5,0.0,0.0,0.11393830017457957,-0.08179217972899382,0.20589998091927983,0.0,0.3173454714454751,0.9520419846297034,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3523105334845604,0.3173454714454751,0.0,1.0044636835798946,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.7329310450409678,0.7517656581697177,0.9520419846297034,1.0044636835798946,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300540060522851,1.18183014648627,-0.5440961545738259
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300540060522851,0.0,0.9918007571864533,-3.928966061468602
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18183014648627,0.9918007571864533,0.0,0.4296945063841382
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5440961545738259,-3.928966061468602,0.4296945063841382,0.0
