,0,1,2,3,4,5,6,7,8,9
0,0.0,0.16304240890170152,-1.3130020686029054,3.1451205218026543,0.0,0.0,0.0,0.0,0.0,0.0
1,0.16304240890170152,0.0,-0.14046024880342264,3.127893595444771,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3130020686029054,-0.14046024880342264,0.0,3.1398032550471178,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1451205218026543,3.127893595444771,3.1398032550471178,0.0,2.5244159629703082,0.35236761298852426,0.19961217677640058,0.0,0.0,0.0
4,0.0,0.0,0.0,2.5244159629703082,0.0,2.4684527052160807,1.8128478836099522,1.6119529591181483,0.0,0.0
5,0.0,0.0,0.0,0.35236761298852426,2.4684527052160807,0.0,-0.6828889247953609,-0.3561122795507195,0.0,0.0
6,0.0,0.0,0.0,0.19961217677640058,1.8128478836099522,-0.6828889247953609,0.0,0.004363931117771263,0.1590807493713007,-0.9898243563358275
7,0.0,0.0,0.0,0.0,1.6119529591181483,-0.3561122795507195,0.004363931117771263,0.0,-0.23992337370549638,-1.4464791597683306
8,0.0,0.0,0.0,0.0,0.0,0.0,0.1590807493713007,-0.23992337370549638,0.0,-2.7169544302943067
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9898243563358275,-1.4464791597683306,-2.7169544302943067,0.0
