,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.2608835729487831,-0.6372677713461928,-0.8979538305862268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2608835729487831,0.0,-1.7086198296649433,-2.1322758276748246,-0.9435562837211149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6372677713461928,-1.7086198296649433,0.0,-1.9111619526333838,-0.9749358090788014,0.0,-0.3804083584663531,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8979538305862268,-2.1322758276748246,-1.9111619526333838,0.0,-0.8494352617651173,0.0,-0.3557609019198768,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9435562837211149,-0.9749358090788014,-0.8494352617651173,0.0,-1.131843904379615,-0.2220942594340151,1.7940837675948016,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.131843904379615,0.0,-0.19658060395958607,1.8016928293250574,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.3804083584663531,-0.3557609019198768,-0.2220942594340151,-0.19658060395958607,0.0,1.7270658758744544,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7940837675948016,1.8016928293250574,1.7270658758744544,0.0,1.5070421208525793,1.3315874209753464,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5070421208525793,0.0,0.0704831246763398,-1.354121793161453,-2.8299004991260315,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3315874209753464,0.0704831246763398,0.0,-0.48334411947143235,-1.0941261977841203,-2.51351114977997
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.354121793161453,-0.48334411947143235,0.0,-2.767832811484509,-1.381984621306896
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8299004991260315,-1.0941261977841203,-2.767832811484509,0.0,-1.2247997440586729
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51351114977997,-1.381984621306896,-1.2247997440586729,0.0
