,0,1,2,3,4,5,6,7,8,9
0,0.0,1.5178266918556313,-0.5499548578864265,-0.018591768886794754,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5178266918556313,0.0,1.0340584679180054,-0.2026750029644997,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5499548578864265,1.0340584679180054,0.0,-0.0232133320475159,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.018591768886794754,-0.2026750029644997,-0.0232133320475159,0.0,-0.7113083284631788,-1.1157189436887485,-2.6722541125944033,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7113083284631788,0.0,-1.0785828577466472,-0.954821248268786,-0.17077870498241227,0.0,0.0
5,0.0,0.0,0.0,-1.1157189436887485,-1.0785828577466472,0.0,-1.111092243381723,-0.22170976671266182,0.0,0.0
6,0.0,0.0,0.0,-2.6722541125944033,-0.954821248268786,-1.111092243381723,0.0,-0.04673361812220418,-0.0982419672798114,-0.1792320734268137
7,0.0,0.0,0.0,0.0,-0.17077870498241227,-0.22170976671266182,-0.04673361812220418,0.0,-2.8624355437384086,-2.0736990593780003
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982419672798114,-2.8624355437384086,0.0,-2.3379580369140838
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1792320734268137,-2.0736990593780003,-2.3379580369140838,0.0
