,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.7528673302720024,3.521522326317577,3.402948963131515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7528673302720024,0.0,-0.3174865772693089,0.27085989204171845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.521522326317577,-0.3174865772693089,0.0,0.37508049014822453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.402948963131515,0.27085989204171845,0.37508049014822453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.27080523508997684,1.2101488625359182,0.5087681956400812,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.27080523508997684,0.0,1.4502143553430404,0.7326577656466806,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2101488625359182,1.4502143553430404,0.0,-1.3655393729353873,0.0,-0.011136024017107718,-1.9230346221543397
7,0.0,0.0,0.0,0.0,0.5087681956400812,0.7326577656466806,-1.3655393729353873,0.0,1.1364650584005802,-0.08771052910856025,-1.7079069453720368
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1364650584005802,0.0,0.6774850383919283,-0.32667079539589566
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.011136024017107718,-0.08771052910856025,0.6774850383919283,0.0,-1.3507827322567567
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.9230346221543397,-1.7079069453720368,-0.32667079539589566,-1.3507827322567567,0.0
