,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.1401503349585985,2.8782111932316403,2.2640752604115413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1401503349585985,0.0,2.8458584197774215,2.232557050826922,1.8495438994818645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8782111932316403,2.8458584197774215,0.0,-1.666679871791413,-1.5294419972112634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2640752604115413,2.232557050826922,-1.666679871791413,0.0,-1.1499378798196718,1.778535041154903,-0.89559077178692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8495438994818645,-1.5294419972112634,-1.1499378798196718,0.0,1.7537395822782955,-0.442307461140793,-1.0590378530075468,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.778535041154903,1.7537395822782955,0.0,1.7306919248802777,0.0,-0.8884905808869803,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.89559077178692,-0.442307461140793,1.7306919248802777,0.0,-0.7575221957028466,1.4116959468676058,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0590378530075468,0.0,-0.7575221957028466,0.0,1.4824308737517855,0.9823828157855881,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8884905808869803,1.4116959468676058,1.4824308737517855,0.0,-0.6621627247724747,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823828157855881,-0.6621627247724747,0.0,-1.3225664086268696,0.5449926263707128,-0.3195677715261659,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3225664086268696,0.0,0.642457357002331,-0.104230254725551,0.6957569905722037
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449926263707128,0.642457357002331,0.0,-0.29860623063955494,0.9275776315054419
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3195677715261659,-0.104230254725551,-0.29860623063955494,0.0,0.7410479691159166
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957569905722037,0.9275776315054419,0.7410479691159166,0.0
