,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.279032415914562,-1.7586173294574357,-1.592574694687816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.279032415914562,0.0,-0.027172907166529096,-1.0324738376639848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7586173294574357,-0.027172907166529096,0.0,-1.2118154241694785,-0.1930590291700397,2.083270135355654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.592574694687816,-1.0324738376639848,-1.2118154241694785,0.0,-0.2731959997382462,2.081271925779891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.1930590291700397,-0.2731959997382462,0.0,1.9905991460956374,1.484525075420306,-1.7411101137365599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.083270135355654,2.081271925779891,1.9905991460956374,0.0,0.13868406315596052,0.0,0.0,0.027151066935162293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.484525075420306,0.13868406315596052,0.0,1.4722497573236852,0.0,-1.6183983268727056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7411101137365599,0.0,1.4722497573236852,0.0,-1.2244309731574026,1.2793077500373176,-0.903140338609136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2244309731574026,0.0,1.2376323656350343,-0.5262685034337052,-1.220725680572514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.027151066935162293,-1.6183983268727056,1.2793077500373176,1.2376323656350343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903140338609136,-0.5262685034337052,0.0,0.0,-0.7752855596360516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.220725680572514,0.0,-0.7752855596360516,0.0,-1.4662241606051747,0.0,-0.45285030402873827,0.5488328222929095,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4662241606051747,0.0,-0.133484099951859,-0.16083439696515092,0.6442052780990395,-2.155167885756537,-2.0521842249356297,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133484099951859,0.0,0.0,0.22505141779343688,0.0,-0.275685950679414,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45285030402873827,-0.16083439696515092,0.0,0.0,0.18027417218834574,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488328222929095,0.6442052780990395,0.22505141779343688,0.18027417218834574,0.0,0.5880330090209448,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.155167885756537,0.0,0.0,0.5880330090209448,0.0,-1.997663003311597,-3.0595861983396335,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0521842249356297,-0.275685950679414,0.0,0.0,-1.997663003311597,0.0,-2.0265613807657004,0.0,-2.5253197034728743,-1.821581288862923
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0595861983396335,-2.0265613807657004,0.0,-1.6559424803205116,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6559424803205116,0.0,-2.310834098955225,-2.117654835322732
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5253197034728743,0.0,-2.310834098955225,0.0,-2.275403742853908
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.821581288862923,0.0,-2.117654835322732,-2.275403742853908,0.0
