,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.747930351117237,-0.2037888797324155,-1.3008775302561366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.747930351117237,0.0,3.137042589312443,2.9900812184636854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2037888797324155,3.137042589312443,0.0,-0.3287931562059738,-0.07992655444722234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3008775302561366,2.9900812184636854,-0.3287931562059738,0.0,-0.28131242434918263,1.9387284309246429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.07992655444722234,-0.28131242434918263,0.0,1.8707224879717264,1.660403763183942,-0.8896451869515153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9387284309246429,1.8707224879717264,0.0,-0.4407523465385529,1.7223186801363246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.660403763183942,-0.4407523465385529,0.0,1.617414060394215,1.1105704062697592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8896451869515153,1.7223186801363246,1.617414060394215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1105704062697592,0.0,0.0,1.101298790964642,-0.40694282194067893,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101298790964642,0.0,0.6008770612786896,0.16180558122552413,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40694282194067893,0.6008770612786896,0.0,-0.9068697286053161,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16180558122552413,-0.9068697286053161,0.0,-0.12400847056265094,0.0,-0.3961329452793399,0.0,-1.2473373078713725
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12400847056265094,0.0,0.0,0.26975392264341036,-0.5330047854647205,-0.19825064015864416
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1884253742675965,-0.7138530345118899,-0.25394338285687923
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3961329452793399,0.26975392264341036,-1.1884253742675965,0.0,-0.6181978013416612,-0.5008631250793141
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5330047854647205,-0.7138530345118899,-0.6181978013416612,0.0,-0.5804944397278801
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2473373078713725,-0.19825064015864416,-0.25394338285687923,-0.5008631250793141,-0.5804944397278801,0.0
