,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.2168736852799773,2.8588653022609734,2.6911025056691353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2168736852799773,0.0,2.8766924401890837,2.7176796979490727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8588653022609734,2.8766924401890837,0.0,-0.21427208920362886,0.0,1.824060752151293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6911025056691353,2.7176796979490727,-0.21427208920362886,0.0,2.6996585965705995,1.7042252312967308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.6996585965705995,0.0,2.8839069880476855,-0.25129934420730593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.824060752151293,1.7042252312967308,2.8839069880476855,0.0,2.672254595934315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.25129934420730593,2.672254595934315,0.0,2.1177874910515135,1.9620415636563633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.1177874910515135,0.0,-0.39514345146874374,-1.6743218970407014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9620415636563633,-0.39514345146874374,0.0,-0.7081514913960364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6743218970407014,-0.7081514913960364,0.0,0.0,-1.4178268880065639,0.15511426434542208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06214259606605602,-0.19600810819854347,0.45592005789294004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4178268880065639,-0.06214259606605602,0.0,0.28011507962323995,0.6385584889059581,0.2564679252810046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15511426434542208,-0.19600810819854347,0.28011507962323995,0.0,-0.21028327330937324,-0.5751945814759092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45592005789294004,0.6385584889059581,-0.21028327330937324,0.0,-0.12696766826327613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564679252810046,-0.5751945814759092,-0.12696766826327613,0.0,0.609236844125707,0.14051232720371776,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609236844125707,0.0,-0.43453913680026285,-0.9598154885559302,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14051232720371776,-0.43453913680026285,0.0,-2.912122198330369,-2.0402247111032157,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9598154885559302,-2.912122198330369,0.0,-2.2226393631133727,-0.7656498194399745,0.0,-0.5158445857193837
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0402247111032157,-2.2226393631133727,0.0,-0.7681760382417916,-2.1819084776095052,-0.5413892003038442
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7656498194399745,-0.7681760382417916,0.0,-0.9501585212105748,-0.1887449890309167
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1819084776095052,-0.9501585212105748,0.0,-0.483708919344063
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5158445857193837,-0.5413892003038442,-0.1887449890309167,-0.483708919344063,0.0
