,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7470155254251214,3.2185035380119866,2.221722813840822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7470155254251214,0.0,3.2359197163035835,2.2396512380331948,1.9502981994013804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2185035380119866,3.2359197163035835,0.0,0.24895316805463316,-0.32897733799179363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.221722813840822,2.2396512380331948,0.24895316805463316,0.0,-0.1946699020721641,0.27299910606651256,1.0418826712236957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9502981994013804,-0.32897733799179363,-0.1946699020721641,0.0,-0.3238721277162411,0.9630505170725527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.27299910606651256,-0.3238721277162411,0.0,1.003457481655089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.0418826712236957,0.9630505170725527,1.003457481655089,0.0,0.5168074424352264,0.8437557943059657,0.0,-0.8594711297114179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5168074424352264,0.0,0.18067010861722665,0.04547742374346694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8437557943059657,0.18067010861722665,0.0,0.11713846593593613,0.8481345756977009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04547742374346694,0.11713846593593613,0.0,1.017988482884643,0.7295633348141503,0.07755079354127316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8594711297114179,0.0,0.8481345756977009,1.017988482884643,0.0,-0.34769402794243986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295633348141503,-0.34769402794243986,0.0,0.9003606028663264,0.06585642780515641,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07755079354127316,0.0,0.9003606028663264,0.0,-0.1291895854539467,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06585642780515641,-0.1291895854539467,0.0,-0.2879595734027744,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879595734027744,0.0,-0.12083583503213796,-0.7158178857093588,-1.162190042934644,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12083583503213796,0.0,-0.30927402232638246,-0.3634068630687579,-0.39926367315808753,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7158178857093588,-0.30927402232638246,0.0,-0.3924511154651911,-0.8984657118381363,-0.6112537610933748
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.162190042934644,-0.3634068630687579,-0.3924511154651911,0.0,-1.2201189802940127,-0.904892921570464
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39926367315808753,-0.8984657118381363,-1.2201189802940127,0.0,-0.7079920129996451
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6112537610933748,-0.904892921570464,-0.7079920129996451,0.0
