,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.5197738960579243,2.4131219161734583,1.569249266890546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5197738960579243,0.0,2.5631685738255956,1.701771513979211,-0.22532039185542252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4131219161734583,2.5631685738255956,0.0,-0.2716100254627946,1.1203493017985298,-0.6129750386450356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.569249266890546,1.701771513979211,-0.2716100254627946,0.0,1.1856248738453754,-0.8166678815586984,0.0,-0.7171361624525062,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.22532039185542252,1.1203493017985298,1.1856248738453754,0.0,0.5356509667389,0.0,0.008114992474680784,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6129750386450356,-0.8166678815586984,0.5356509667389,0.0,0.024867173454181466,-0.8463260321291394,-0.8447946594248553,0.0,-0.5705535943640875,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.024867173454181466,0.0,-0.2425723935116594,-1.2324478783583568,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.7171361624525062,0.008114992474680784,-0.8463260321291394,-0.2425723935116594,0.0,-0.77981847778253,-0.1063773518785257,-0.6051178212480727,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8447946594248553,-1.2324478783583568,-0.77981847778253,0.0,-0.6950398169494755,-1.8076477372044448,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1063773518785257,-0.6950398169494755,0.0,-0.6956698542987024,-0.813082955072807,-3.786623852541301,-1.0409468006658287
10,0.0,0.0,0.0,0.0,0.0,-0.5705535943640875,0.0,-0.6051178212480727,-1.8076477372044448,-0.6956698542987024,0.0,-1.4081268649576337,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813082955072807,-1.4081268649576337,0.0,-0.824283257181344,-2.012093012524519
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.786623852541301,0.0,-0.824283257181344,0.0,-0.9812922527448018
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409468006658287,0.0,-2.012093012524519,-0.9812922527448018,0.0
