,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.36301492117339945,-1.3077963615792598,3.0597391034146315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.36301492117339945,0.0,0.4267681780043841,3.002599625949155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3077963615792598,0.4267681780043841,0.0,3.0714048328858317,-0.6796637306280725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0597391034146315,3.002599625949155,3.0714048328858317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6796637306280725,0.0,0.0,-0.7589887348127912,-0.2878445099592892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7589887348127912,0.0,-1.14852575599368,-1.067229069766169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2878445099592892,-1.14852575599368,0.0,-0.8150432283218035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.067229069766169,-0.8150432283218035,0.0,-1.2702468907822717,-1.9174968517412312,0.0,0.0,1.18398494880708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2702468907822717,0.0,-1.6604269049880411,0.0,0.4150775507806603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9174968517412312,-1.6604269049880411,0.0,-1.5760162089649974,0.4611898886892105,1.2044515122041772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5760162089649974,0.0,0.42414635361640646,1.2146515614819646,-0.9214038958714498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150775507806603,0.4611898886892105,0.42414635361640646,0.0,0.8079319874835605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18398494880708,0.0,1.2044515122041772,1.2146515614819646,0.8079319874835605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9214038958714498,0.0,0.0,0.0,-2.2018027612973423,-0.5831934745974408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2018027612973423,0.0,-0.5993310050403281,-0.9645049578740644,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5831934745974408,-0.5993310050403281,0.0,-1.2408751305976713,-0.5918393669017573,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9645049578740644,-1.2408751305976713,0.0,-0.2152095487719163,0.04793573232535848,-2.231245417298298,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5918393669017573,-0.2152095487719163,0.0,0.5210833190363579,-0.8860816870188108,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04793573232535848,0.5210833190363579,0.0,-0.07047259010857759,-0.3218921086277291,-0.31127857233818174,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.231245417298298,-0.8860816870188108,-0.07047259010857759,0.0,-1.8449113949224683,-1.982453553271288,-0.25255610727149597
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218921086277291,-1.8449113949224683,0.0,-1.4385017985559085,-0.17957822940491233
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31127857233818174,-1.982453553271288,-1.4385017985559085,0.0,-0.1583030419078766
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25255610727149597,-0.17957822940491233,-0.1583030419078766,0.0
