,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.18699693474275234,-0.8117385703746671,-0.07580105889131143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.18699693474275234,0.0,0.0027856356862316703,-0.9029771992333697,0.1936063141824501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8117385703746671,0.0027856356862316703,0.0,-0.040505890127246744,-0.19881674037388314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.07580105889131143,-0.9029771992333697,-0.040505890127246744,0.0,0.3707831076218473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1936063141824501,-0.19881674037388314,0.3707831076218473,0.0,-1.203620111654584,0.0,-0.7191195223179719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.203620111654584,0.0,2.7137585366117367,-0.8254097675960195,-0.9992629659513274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.7137585366117367,0.0,2.5999282896337563,2.55332766613642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7191195223179719,-0.8254097675960195,2.5999282896337563,0.0,-1.7004120813849035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9992629659513274,2.55332766613642,-1.7004120813849035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607102636582098,0.26934945426040063,-0.7382798399431987,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607102636582098,0.0,-0.5957386465546183,0.6327159761926527,0.49229030011523933,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26934945426040063,-0.5957386465546183,0.0,0.3370697540222017,0.205681802971413,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7382798399431987,0.6327159761926527,0.3370697540222017,0.0,-1.2903263851702214,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49229030011523933,0.205681802971413,-1.2903263851702214,0.0,0.146801283540096,-0.2758878716657182,-1.319396450224521
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146801283540096,0.0,-1.1647391068039368,-0.7416351291888482
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2758878716657182,-1.1647391068039368,0.0,-0.6706723163198369
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.319396450224521,-0.7416351291888482,-0.6706723163198369,0.0
