,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.138923924902097,-0.10215964080278464,-0.7611879153689688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.138923924902097,0.0,2.862904627279849,2.763255386309937,2.403055156199011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.10215964080278464,2.862904627279849,0.0,-0.23541266600028496,-0.03738279483859495,0.0,2.277264010545686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7611879153689688,2.763255386309937,-0.23541266600028496,0.0,0.038794034434031004,0.0,2.2420529546329364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.403055156199011,-0.03738279483859495,0.038794034434031004,0.0,-0.07973108138003653,2.32035876592353,-0.44448327223348744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.07973108138003653,0.0,2.243672374250251,-0.5101661328715554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.277264010545686,2.2420529546329364,2.32035876592353,2.243672374250251,0.0,2.163145946071466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.44448327223348744,-0.5101661328715554,2.163145946071466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991511694453647,0.44258297632782323,-0.12303973946270576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991511694453647,0.0,-1.6224538875484091,-0.8931823337000661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44258297632782323,-1.6224538875484091,0.0,-0.8661761668251651,-0.24300466254126854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12303973946270576,-0.8931823337000661,-0.8661761668251651,0.0,-0.6082097880900372,-0.2820980057967195,-1.1402824781806742,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24300466254126854,-0.6082097880900372,0.0,-0.5908508929878437,-0.6688542337662782,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2820980057967195,-0.5908508929878437,0.0,-0.6794618463952151,0.0,-0.7836171377809441,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1402824781806742,-0.6688542337662782,-0.6794618463952151,0.0,-1.3608727568428187,-1.5527276719148577,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3608727568428187,0.0,-1.2316801166982467,-2.1271519734853506,0.0,-1.8859414266314052,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7836171377809441,-1.5527276719148577,-1.2316801166982467,0.0,-1.4808423321779403,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1271519734853506,-1.4808423321779403,0.0,-1.3304825279740335,-1.5553330325330401,-2.0342574543032663
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3304825279740335,0.0,-2.805451778600807,-1.880247763238867
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8859414266314052,0.0,-1.5553330325330401,-2.805451778600807,0.0,-2.242750726739705
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0342574543032663,-1.880247763238867,-2.242750726739705,0.0
