,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.5111014391165836,3.2769854065372135,2.4278318574785347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5111014391165836,0.0,2.509923786351003,1.3072198710155205,2.1894081532211307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2769854065372135,2.509923786351003,0.0,1.210229991832372,2.38235562255642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4278318574785347,1.3072198710155205,1.210229991832372,0.0,2.139309008478098,2.2721424731375492,1.5701293010088033,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1894081532211307,2.38235562255642,2.139309008478098,0.0,0.7642616208984956,0.24289477042877583,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2721424731375492,0.7642616208984956,0.0,-0.2323159434458676,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5701293010088033,0.24289477042877583,-0.2323159434458676,0.0,0.02650278747869728,-0.8828469202216571,0.7492813393006047,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.02650278747869728,0.0,-1.0003977328965812,0.5116701819332852,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8828469202216571,-1.0003977328965812,0.0,0.587940678295145,0.0,-1.6369238111588105,-2.1400070425277486
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7492813393006047,0.5116701819332852,0.587940678295145,0.0,0.24918789806972352,0.19459503543340764,-0.11961545537775646
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24918789806972352,0.0,-0.5731539743679561,-1.1057059842637194
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6369238111588105,0.19459503543340764,-0.5731539743679561,0.0,-1.9022940734555813
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1400070425277486,-0.11961545537775646,-1.1057059842637194,-1.9022940734555813,0.0
