,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3780751077673845,-0.6821990900822179,-0.602034221686613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3780751077673845,0.0,-0.5534209125805751,-0.6756188932213497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6821990900822179,-0.5534209125805751,0.0,-0.5195933863914425,0.0,1.335020218549192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.602034221686613,-0.6756188932213497,-0.5195933863914425,0.0,-0.4417355311117577,1.306175551301538,1.4550569757419631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.4417355311117577,0.0,1.3177950198404336,1.475901838614961,-2.109919881118611,1.3941033577815756,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.335020218549192,1.306175551301538,1.3177950198404336,0.0,-0.16922592392190397,0.0,-0.09801804793510144,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.4550569757419631,1.475901838614961,-0.16922592392190397,0.0,0.0,-1.5845773299434283,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.109919881118611,0.0,0.0,0.0,1.4130515661080691,-0.20175535409589643,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.3941033577815756,-0.09801804793510144,-1.5845773299434283,1.4130515661080691,0.0,1.161252157292011,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20175535409589643,1.161252157292011,0.0,-0.0021850719140753577,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021850719140753577,0.0,0.16681860202371973,-0.6404310200923017,0.11454605681633266,-0.9211432907947169
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16681860202371973,0.0,-0.17627509470770222,-0.931768602705234,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6404310200923017,-0.17627509470770222,0.0,0.04463411886227269,-1.557485289436482
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454605681633266,-0.931768602705234,0.04463411886227269,0.0,-0.6724384460195659
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9211432907947169,0.0,-1.557485289436482,-0.6724384460195659,0.0
