,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.3859770561941829,-0.3041586822432858,-0.5228185811753593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3859770561941829,0.0,0.6553253011153477,-0.7829003247150687,1.0526768301505263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3041586822432858,0.6553253011153477,0.0,0.05780555540626651,0.994206821903934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5228185811753593,-0.7829003247150687,0.05780555540626651,0.0,1.0379441965347496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0526768301505263,0.994206821903934,1.0379441965347496,0.0,0.9703881720694,0.0,0.674306527816683,-0.1323781913281565,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.9703881720694,0.0,0.974393591220824,-0.4554569198102839,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.974393591220824,0.0,0.8650394112121095,0.6604796107743377,0.0,0.0,-0.23423161523848438,0.0,0.0
7,0.0,0.0,0.0,0.0,0.674306527816683,-0.4554569198102839,0.8650394112121095,0.0,-0.08961832738108183,0.0,0.13152402415103104,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.1323781913281565,0.0,0.6604796107743377,-0.08961832738108183,0.0,-2.136252227931391,-0.29585342252055263,-0.253685579732973,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136252227931391,0.0,-0.16120517163500245,-0.3632976305687197,-0.450811408215348,-0.7592427848587112
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13152402415103104,-0.29585342252055263,-0.16120517163500245,0.0,0.0,-0.45745784519149907,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.23423161523848438,0.0,-0.253685579732973,-0.3632976305687197,0.0,0.0,0.18346197075676393,-1.5586744295181167
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.450811408215348,-0.45745784519149907,0.18346197075676393,0.0,-0.16998106300511068
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7592427848587112,0.0,-1.5586744295181167,-0.16998106300511068,0.0
