,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.073724882295091,1.1515645037262752,1.6965532589524892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.073724882295091,0.0,-0.29232787637669394,1.446322247944154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1515645037262752,-0.29232787637669394,0.0,1.4299823884938057,2.2309089903735604,1.8985761024994148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6965532589524892,1.446322247944154,1.4299823884938057,0.0,2.217851987013308,1.8712869915193475,1.7373715567394585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2309089903735604,2.217851987013308,0.0,-0.9778008092287296,-0.5073556815734961,-0.3155840570319169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.8985761024994148,1.8712869915193475,-0.9778008092287296,0.0,-1.2869954775071104,-0.9048203155727297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.7373715567394585,-0.5073556815734961,-1.2869954775071104,0.0,-1.9034229789556925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3155840570319169,-0.9048203155727297,-1.9034229789556925,0.0,-0.7754372889883171,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7754372889883171,0.0,-0.7966273671581837,-1.898745376656284,-1.778549302573062,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7966273671581837,0.0,-1.558316625455917,-0.9860318551403575,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.898745376656284,-1.558316625455917,0.0,-1.1510536264758138,-1.92607650481341,-2.8539334939260836,-3.1390518651682693
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.778549302573062,-0.9860318551403575,-1.1510536264758138,0.0,-1.397690061473789,-2.0652271459777314,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92607650481341,-1.397690061473789,0.0,-1.9918960870452054,-2.1654336585737632
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8539334939260836,-2.0652271459777314,-1.9918960870452054,0.0,-2.3266810455027653
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1390518651682693,0.0,-2.1654336585737632,-2.3266810455027653,0.0
