,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.11284862684203573,-0.25723590971733856,0.4508639999997372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11284862684203573,0.0,-0.7383791407843047,0.4570659730604771,2.1704168069610548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.25723590971733856,-0.7383791407843047,0.0,0.36070382562396475,2.187580656638579,0.0,0.0,0.0,0.0,0.0,0.07464586475268058,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4508639999997372,0.4570659730604771,0.36070382562396475,0.0,2.258387315983166,0.0,0.0,0.0,0.0,0.0,0.14991836871879444,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1704168069610548,2.187580656638579,2.258387315983166,0.0,0.0,0.0,0.0,0.0,0.0,-1.329587294493169,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2963813020388977,0.0,-0.2947418941573241,-0.09629081230487295,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.289445460195288,-0.531832417890441,-0.32305818728542757,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2963813020388977,0.0,0.0,-1.1236045322190877,-2.3351786515032655,-1.2087762837558722,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1236045322190877,0.0,-1.4891610832312088,-1.1687422427990397,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.2947418941573241,0.0,-2.3351786515032655,-1.4891610832312088,0.0,-1.229676604794312,-1.7813429006929953,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.07464586475268058,0.14991836871879444,-1.329587294493169,-0.09629081230487295,0.0,-1.2087762837558722,-1.1687422427990397,-1.229676604794312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.289445460195288,0.0,0.0,-1.7813429006929953,0.0,0.0,-1.9353046135868484,0.0,-1.0014645473356332,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,-0.531832417890441,0.0,0.0,0.0,0.0,-1.9353046135868484,0.0,-1.4397392804533191,-1.1497026946605482,-2.976123526994241,-2.400762962542534
13,0.0,0.0,0.0,0.0,0.0,0.0,-0.32305818728542757,0.0,0.0,0.0,0.0,0.0,-1.4397392804533191,0.0,-0.8545477347025932,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0014645473356332,-1.1497026946605482,-0.8545477347025932,0.0,-1.4580775267044113,-2.636099310026878
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.976123526994241,0.0,-1.4580775267044113,0.0,-2.0448323517266287
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.400762962542534,0.0,-2.636099310026878,-2.0448323517266287,0.0
