,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.7689619585586724,2.2551554281435338,2.008812957169043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7689619585586724,0.0,1.5214224913222736,-0.9725379600407058,1.4239429243341135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2551554281435338,1.5214224913222736,0.0,0.8887089812939705,1.1092251013577314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.008812957169043,-0.9725379600407058,0.8887089812939705,0.0,1.3769785573637123,-0.08801193532989776,0.0,-1.6303814839227906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4239429243341135,1.1092251013577314,1.3769785573637123,0.0,1.0477150623248024,0.21282995859289092,1.1006215603201712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.08801193532989776,1.0477150623248024,0.0,0.4034368434021104,-0.49744142701401495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.21282995859289092,0.4034368434021104,0.0,0.7362651550622551,-0.32267063223800024,0.28991570329054284,0.06272112249211718,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.6303814839227906,1.1006215603201712,-0.49744142701401495,0.7362651550622551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.32267063223800024,0.0,0.0,0.6482344728182757,-0.9893938431851285,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.28991570329054284,0.0,0.6482344728182757,0.0,0.7936201502075185,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.06272112249211718,0.0,-0.9893938431851285,0.7936201502075185,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928127297589132,-1.4368688024316454,-1.9276695624488285
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928127297589132,0.0,-1.9250084385177642,-1.1487922941171165
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4368688024316454,-1.9250084385177642,0.0,-1.3740675602794319
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9276695624488285,-1.1487922941171165,-1.3740675602794319,0.0
