,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.7579722278873976,0.38600628546388943,1.89837639173458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7579722278873976,0.0,-0.49450264214591133,1.8823508049419635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.38600628546388943,-0.49450264214591133,0.0,1.8699060155225802,1.0796221036698812,1.2625854948190778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.89837639173458,1.8823508049419635,1.8699060155225802,0.0,-0.25659846892488325,-1.8660532588512924,-0.11639156202697291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0796221036698812,-0.25659846892488325,0.0,-0.21778030637906082,-0.8664545476516242,-0.8643756123641428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.2625854948190778,-1.8660532588512924,-0.21778030637906082,0.0,-0.028240847164536596,-0.16462172185580942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.11639156202697291,-0.8664545476516242,-0.028240847164536596,0.0,-1.7500396434686654,-0.49833568735030753,0.0,0.33610957233887856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8643756123641428,-0.16462172185580942,-1.7500396434686654,0.0,-0.38526086574295615,0.0,0.24292907892249826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.49833568735030753,-0.38526086574295615,0.0,-0.4104467602014764,0.4726924783788363,-1.6041705374410393,0.0,0.0,0.0,0.0,0.001356752388539912,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4104467602014764,0.0,0.0,-0.590613111455764,0.0,0.0,0.0,0.0,-0.09287992859915788,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.33610957233887856,0.24292907892249826,0.4726924783788363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6041705374410393,-0.590613111455764,0.0,0.0,-0.9800170151397529,0.0,-1.3581768397367147,0.0,-0.08554330503634172,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800170151397529,0.0,0.0,-1.9440729809535435,-2.2858223716542048,-0.2113526345669751,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134733871173092,0.0,-0.10424454962706677,0.0,-0.4169385227685616,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3581768397367147,-1.9440729809535435,0.0,0.0,0.0,-0.26620782359371803,0.0,-1.271894265578516,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2858223716542048,0.2134733871173092,0.0,0.0,0.0,-1.4641551161449158,-1.1661797202474704,0.0,-0.6891338307863051,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001356752388539912,-0.09287992859915788,0.0,-0.08554330503634172,-0.2113526345669751,0.0,-0.26620782359371803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10424454962706677,0.0,-1.4641551161449158,0.0,0.0,-0.6318426211637977,-1.3981385233212922,-0.5815301107033686,-0.6961822375630604
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.271894265578516,-1.1661797202474704,0.0,-0.6318426211637977,0.0,-0.6460536108540218,-0.6516749449005377,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4169385227685616,0.0,0.0,0.0,-1.3981385233212922,-0.6460536108540218,0.0,0.0,-1.041706374263912
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6891338307863051,0.0,-0.5815301107033686,-0.6516749449005377,0.0,0.0,-1.2252093514090696
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961822375630604,0.0,-1.041706374263912,-1.2252093514090696,0.0
