,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7155757834098643,-1.03562243484731,1.7711235670516052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7155757834098643,0.0,-2.2277823692331427,1.751694523611283,1.803107185565089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.03562243484731,-2.2277823692331427,0.0,1.7511169421207662,1.8020915225504066,1.8056968302128995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7711235670516052,1.751694523611283,1.7511169421207662,0.0,-0.15999971097638593,0.3858136541514884,1.2328426702824429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.803107185565089,1.8020915225504066,-0.15999971097638593,0.0,0.3817890900611951,1.400191294853028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.8056968302128995,0.3858136541514884,0.3817890900611951,0.0,1.351993557305828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2328426702824429,1.400191294853028,1.351993557305828,0.0,0.0,0.3275497461751258,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2375491038410695,0.9826996118267013,-0.015840019968766827,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3275497461751258,1.2375491038410695,0.0,-0.9366019244834852,0.5498249026699149,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826996118267013,-0.9366019244834852,0.0,0.37460830557599695,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015840019968766827,0.5498249026699149,0.37460830557599695,0.0,-0.8021654521291547,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8021654521291547,0.0,-0.9220564181058564,-0.6040795039219999,-0.9750613270721488
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9220564181058564,0.0,-0.5968361852019398,-1.7472103790133808
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6040795039219999,-0.5968361852019398,0.0,-0.56605139509519
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9750613270721488,-1.7472103790133808,-0.56605139509519,0.0
