,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.18196685791571235,-0.3060646210811436,0.21806370160262759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.18196685791571235,0.0,-2.159650801576931,-0.3931637813793596,1.8262130126233986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3060646210811436,-2.159650801576931,0.0,-0.41141097980417934,1.8344775521289323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21806370160262759,-0.3931637813793596,-0.41141097980417934,0.0,1.7998399759944639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8262130126233986,1.8344775521289323,1.7998399759944639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.10786124505279328,-0.1999453183237667,-0.11229434386448012,-0.5002262942207106,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.10786124505279328,0.0,-0.8068506404798238,-0.8087620768036109,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.1999453183237667,-0.8068506404798238,0.0,-1.0107241381721932,-0.4544335961204862,-1.3661343139791293,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.11229434386448012,-0.8087620768036109,-1.0107241381721932,0.0,-0.1321063746158946,-1.0107911736814161,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.5002262942207106,0.0,-0.4544335961204862,-0.1321063746158946,0.0,-0.9985636395105579,-0.8121787275631934,-0.20893962681896466
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3661343139791293,-1.0107911736814161,-0.9985636395105579,0.0,-1.1596043734945825,-0.37905577427296205
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8121787275631934,-1.1596043734945825,0.0,-0.8029836841961169
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20893962681896466,-0.37905577427296205,-0.8029836841961169,0.0
