,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.6822958532221914,2.789605660292784,2.6327629367088208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6822958532221914,0.0,1.5750206462745018,1.5238385259067408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.789605660292784,1.5750206462745018,0.0,-0.8856838006720746,2.5931224054505915,-0.9601316842255632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6327629367088208,1.5238385259067408,-0.8856838006720746,0.0,2.5808504107821255,-0.3204105466102877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5931224054505915,2.5808504107821255,0.0,2.5120637909475136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9601316842255632,-0.3204105466102877,2.5120637909475136,0.0,-1.6663331231067673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6663331231067673,0.0,1.7026067266260516,1.5567346212152295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.7026067266260516,0.0,-1.3385066952023807,0.8109205919939111,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5567346212152295,-1.3385066952023807,0.0,0.8673068111836011,0.3303917248482807,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109205919939111,0.8673068111836011,0.0,0.28060105336798313,0.3272214695442163,-0.0042158842326205665,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303917248482807,0.28060105336798313,0.0,-0.5288293526540238,-0.9650869215052867,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272214695442163,-0.5288293526540238,0.0,-2.925388081899751,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042158842326205665,-0.9650869215052867,-2.925388081899751,0.0,-0.5945885187998404,-1.4155483678417289,-1.6291054904980902
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5945885187998404,0.0,-0.5290761584050849,-1.1124733939133618
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4155483678417289,-0.5290761584050849,0.0,-1.2619382842423157
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6291054904980902,-1.1124733939133618,-1.2619382842423157,0.0
