,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.2809439306134447,2.8533524603370624,-0.6786634572398027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2809439306134447,0.0,2.8170946897446014,-1.5300150929781762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8533524603370624,2.8170946897446014,0.0,2.5023301087192893,2.485809398509325,2.0649307858685026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6786634572398027,-1.5300150929781762,2.5023301087192893,0.0,-1.6412892972205102,-0.12011441843158265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.485809398509325,-1.6412892972205102,0.0,-0.28390363475746105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.0649307858685026,-0.12011441843158265,-0.28390363475746105,0.0,-0.21478192739787408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.21478192739787408,0.0,1.066312348772755,0.9392995491846176,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.066312348772755,0.0,-1.4897419095279407,-1.5490389320342828,-2.2041336258559467,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9392995491846176,-1.4897419095279407,0.0,-0.8666491801339192,-4.935140352273849,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5490389320342828,-0.8666491801339192,0.0,-1.4851155292672693,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2041336258559467,-4.935140352273849,-1.4851155292672693,0.0,0.28919347020833225,0.07338340630381923,-2.0070194242762263
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28919347020833225,0.0,-1.6848024767912655,-0.23903909562359552
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07338340630381923,-1.6848024767912655,0.0,-0.36435421476968194
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0070194242762263,-0.23903909562359552,-0.36435421476968194,0.0
