,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.7606271566991576,0.8724506115581758,0.05984668875153538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7606271566991576,0.0,3.607333453919566,3.0022275389296706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8724506115581758,3.607333453919566,0.0,-0.6935752566920135,2.2657249484237565,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05984668875153538,3.0022275389296706,-0.6935752566920135,0.0,2.247534226992609,-2.054831715794794,-0.42655744717053273,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2657249484237565,2.247534226992609,0.0,1.867097652018617,1.6672449284071633,1.5940188140351892,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.054831715794794,1.867097652018617,0.0,-0.6208012873256733,-0.8129709187629415,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.42655744717053273,1.6672449284071633,-0.6208012873256733,0.0,-0.5594260345520651,-1.102344052779404,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5940188140351892,-0.8129709187629415,-0.5594260345520651,0.0,-0.7395290629406628,-1.0475225102477144,-1.18538430586061
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.102344052779404,-0.7395290629406628,0.0,-0.937622981687964,-0.5094297889748216
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0475225102477144,-0.937622981687964,0.0,-0.820462794059851
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18538430586061,-0.5094297889748216,-0.820462794059851,0.0
