,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.125494596178246,-0.06068154178278907,0.31611245241390873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.125494596178246,0.0,-1.0604514324894538,0.23663544484554108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.06068154178278907,-1.0604514324894538,0.0,0.24737544864493796,0.0,0.0,1.053730395234879,1.1576575442817643,0.0,0.0,0.0,0.0
3,0.31611245241390873,0.23663544484554108,0.24737544864493796,0.0,0.0,1.1038804240487188,1.1747090888225342,1.1813023046739437,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.9336090522246233,0.0,0.0,1.065683286480351,0.6508767728021441,0.06745680729590747,-1.0499816152083656
5,0.0,0.0,0.0,1.1038804240487188,0.9336090522246233,0.0,-1.260456774380284,1.0575785846240318,-0.20061884018879586,0.0,0.0,0.0
6,0.0,0.0,1.053730395234879,1.1747090888225342,0.0,-1.260456774380284,0.0,1.0321399397354694,-0.28794204813156654,0.0,0.0,0.0
7,0.0,0.0,1.1576575442817643,1.1813023046739437,0.0,1.0575785846240318,1.0321399397354694,0.0,1.2447162627074169,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.065683286480351,-0.20061884018879586,-0.28794204813156654,1.2447162627074169,0.0,-0.39041342419872144,-0.208570624167173,0.0
9,0.0,0.0,0.0,0.0,0.6508767728021441,0.0,0.0,0.0,-0.39041342419872144,0.0,-0.8307704511401923,0.0723451275524538
10,0.0,0.0,0.0,0.0,0.06745680729590747,0.0,0.0,0.0,-0.208570624167173,-0.8307704511401923,0.0,-0.25896327012427456
11,0.0,0.0,0.0,0.0,-1.0499816152083656,0.0,0.0,0.0,0.0,0.0723451275524538,-0.25896327012427456,0.0
