,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.486335874114929,0.4376378910061367,2.4138749813646605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.486335874114929,0.0,3.2862959972669734,0.7169838412871782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4376378910061367,3.2862959972669734,0.0,2.46885670518057,-0.34761536191191345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4138749813646605,0.7169838412871782,2.46885670518057,0.0,2.359417303218798,0.05279335004854136,1.4898145727327157,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.34761536191191345,2.359417303218798,0.0,2.123842554492482,-0.7985032368983309,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.05279335004854136,2.123842554492482,0.0,1.4414158326263113,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.4898145727327157,-0.7985032368983309,1.4414158326263113,0.0,1.3136460155454837,1.2890481816995887,-1.4919332213352574,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.3136460155454837,0.0,-0.8877782121187284,1.0810677686487669,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2890481816995887,-0.8877782121187284,0.0,1.1686567000721337,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4919332213352574,1.0810677686487669,1.1686567000721337,0.0,-0.7963070952047276,-0.45378790698874466,0.3933177442524604
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7963070952047276,0.0,-0.08147289513083153,0.49296526803659285
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45378790698874466,-0.08147289513083153,0.0,0.027666617227948272
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933177442524604,0.49296526803659285,0.027666617227948272,0.0
