,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.012040075188329393,-0.5290296826364055,-0.94098675275344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.012040075188329393,0.0,-0.16423113733171885,-0.9900005801022932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5290296826364055,-0.16423113733171885,0.0,-1.5551196242719436,-0.9839354028525996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.94098675275344,-0.9900005801022932,-1.5551196242719436,0.0,-1.1763959204475878,1.8560521066608584,-0.7745472884734026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9839354028525996,-1.1763959204475878,0.0,1.841975255480395,-0.9328627961717799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.8560521066608584,1.841975255480395,0.0,1.667238273405159,-0.39045360539012874,0.0,0.0,0.9639593182838594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7745472884734026,-0.9328627961717799,1.667238273405159,0.0,0.0,1.0088119762058434,0.0,-1.3144711693721534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.39045360539012874,0.0,0.0,-0.24533442152283538,-0.2982297030156686,1.144932744841257,-0.3744557759608387,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0088119762058434,-0.24533442152283538,0.0,-1.4681991134306478,0.8779306248375293,-2.787575606991709,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2982297030156686,-1.4681991134306478,0.0,0.9237565052468908,-1.3408068991085187,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.9639593182838594,-1.3144711693721534,1.144932744841257,0.8779306248375293,0.9237565052468908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3744557759608387,-2.787575606991709,-1.3408068991085187,0.0,0.0,-1.0299835197617937,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299835197617937,0.0,0.0,0.33241573222397797,-0.18013837602114402,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5754748048202254,-0.7483460438351023,-1.4336291681761328,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33241573222397797,-2.5754748048202254,0.0,-0.6485272417280271,-1.4487770989601332,-2.8261998548708376
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18013837602114402,-0.7483460438351023,-0.6485272417280271,0.0,-1.0875586850574328,-1.3351292293225516
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4336291681761328,-1.4487770989601332,-1.0875586850574328,0.0,-1.7727130954498098
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8261998548708376,-1.3351292293225516,-1.7727130954498098,0.0
