,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.3626290206746537,3.1929555613008556,2.17136672791425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3626290206746537,0.0,3.1862246100153606,2.1409838015632583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1929555613008556,3.1862246100153606,0.0,2.7213593762598127,-0.9964830533304524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.17136672791425,2.1409838015632583,2.7213593762598127,0.0,1.9006176587628998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9964830533304524,1.9006176587628998,0.0,-0.8973331274087819,-0.7668641962765103,-0.47553602220650726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8973331274087819,0.0,-0.7244378811458715,-0.4620156953843438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7668641962765103,-0.7244378811458715,0.0,-0.11479467156939174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.47553602220650726,-0.4620156953843438,-0.11479467156939174,0.0,0.7774573929186607,-0.29373897560905665,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774573929186607,0.0,0.7166409500782275,0.015442045678031905,0.5292930073447478,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29373897560905665,0.7166409500782275,0.0,-0.9028520551483121,0.8558391780412713,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015442045678031905,-0.9028520551483121,0.0,0.7670049109787699,-1.4349887461536817,-0.8945901832671126,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292930073447478,0.8558391780412713,0.7670049109787699,0.0,0.46782018878044856,0.7787043669637346,0.3558090092859595,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4349887461536817,0.46782018878044856,0.0,-0.4571187492930903,-1.0972459798295158,-1.7282173867159074
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8945901832671126,0.7787043669637346,-0.4571187492930903,0.0,-2.1186506534998646,-1.8440481205980017
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558090092859595,-1.0972459798295158,-2.1186506534998646,0.0,-2.019832396454736
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7282173867159074,-1.8440481205980017,-2.019832396454736,0.0
