,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0750282889659997,2.2214215525746037,1.9050187487229724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0750282889659997,0.0,2.2333089893055393,1.9170439615654626,1.8845373753599506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2214215525746037,2.2333089893055393,0.0,-3.1071812275474784,-0.37841060782537894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9050187487229724,1.9170439615654626,-3.1071812275474784,0.0,-0.4078081971816869,0.776716758929712,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8845373753599506,-0.37841060782537894,-0.4078081971816869,0.0,0.6596034965807389,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.776716758929712,0.6596034965807389,0.0,0.14756040874497786,0.22984215166303937,0.4416319148775112,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.14756040874497786,0.0,-1.832300204806465,-0.2195721813716459,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.22984215166303937,-1.832300204806465,0.0,-0.3338785154176279,-0.405190439629846,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.4416319148775112,-0.2195721813716459,-0.3338785154176279,0.0,-0.3562300844490502,-0.5241354001342983,-1.8333723253443277
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.405190439629846,-0.3562300844490502,0.0,0.09266895988850735,-0.6741223563843222
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5241354001342983,0.09266895988850735,0.0,-0.5682653477526952
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8333723253443277,-0.6741223563843222,-0.5682653477526952,0.0
