,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.2021300297655424,3.013924548579236,1.2304298258703525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2021300297655424,0.0,-0.9845053258371503,3.008126360246167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.013924548579236,-0.9845053258371503,0.0,3.015349084079597,2.9227076448828546,-1.052675190845913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2304298258703525,3.008126360246167,3.015349084079597,0.0,-0.6602331750488726,2.7269128339260926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.9227076448828546,-0.6602331750488726,0.0,2.7376218664810805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.052675190845913,2.7269128339260926,2.7376218664810805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852039330747772,-2.312153539950981,-2.0061699021274735,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8852039330747772,0.0,0.6705617616849844,0.43390464982198484,0.2035673901911999,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.312153539950981,0.6705617616849844,0.0,-2.1385356067974604,-0.8196563331040927,0.1239769156351422,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0061699021274735,0.43390464982198484,-2.1385356067974604,0.0,-0.5830714013313538,0.17691642643814365,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035673901911999,-0.8196563331040927,-0.5830714013313538,0.0,-0.01220367720778854,-0.4839131997240606,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1239769156351422,0.17691642643814365,-0.01220367720778854,0.0,-1.1670901192079868,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4839131997240606,-1.1670901192079868,0.0,-1.5524569153376568,-1.6915312766933843,-2.112940942848985
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5524569153376568,0.0,-1.395551991488017,-2.6730079549370864
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6915312766933843,-1.395551991488017,0.0,-1.4347499371240682
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.112940942848985,-2.6730079549370864,-1.4347499371240682,0.0
