,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.3993828924904131,-1.7125668950387454,1.512811686000528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3993828924904131,0.0,-0.9763912621232038,1.502743642045976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7125668950387454,-0.9763912621232038,0.0,1.523745845488337,0.0,-0.6881815048238863,0.0,0.0,-0.6703915183121459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.512811686000528,1.502743642045976,1.523745845488337,0.0,0.0,1.0441310039138203,0.0,0.05597290019005701,0.9078606013369668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32112955597384807,1.015337621940302,0.7312321739379034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6881815048238863,1.0441310039138203,0.0,0.0,0.0,0.0,-2.1958999317143566,-0.3837788303516367,-1.405616124898919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36035665619356133,0.0,0.3126389950720618,0.5188714654572196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.05597290019005701,-0.32112955597384807,0.0,0.36035665619356133,0.0,0.0,0.9323538861758965,0.0,0.15979362417523965,-0.4103910341549563,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.6703915183121459,0.9078606013369668,1.015337621940302,-2.1958999317143566,0.0,0.0,0.0,-0.4541275360568151,-1.378294896671756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.7312321739379034,-0.3837788303516367,0.3126389950720618,0.9323538861758965,-0.4541275360568151,0.0,-0.8050438557365557,0.3924419154710983,0.0,-0.02354849970744109,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.405616124898919,0.5188714654572196,0.0,-1.378294896671756,-0.8050438557365557,0.0,0.0,0.0,0.002003311551851746,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15979362417523965,0.0,0.3924419154710983,0.0,0.0,0.042437585428591565,-0.6390050669976418,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103910341549563,0.0,0.0,0.0,0.042437585428591565,0.0,0.29845962570462137,0.018787248506509296,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354849970744109,0.002003311551851746,-0.6390050669976418,0.29845962570462137,0.0,-1.13812703964572,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018787248506509296,-1.13812703964572,0.0,-0.727931745742932,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727931745742932,0.0,-0.23113690878930976,-0.5002883199907571,-0.3803198412789788
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23113690878930976,0.0,-2.196055980327633,-1.0083301676944054
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5002883199907571,-2.196055980327633,0.0,-1.042761528750998
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3803198412789788,-1.0083301676944054,-1.042761528750998,0.0
