,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.9247643743841247,-2.613259530150275,0.34662610651803033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9247643743841247,0.0,2.839236793126932,2.748058223564121,2.5123846668090275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.613259530150275,2.839236793126932,0.0,0.3960931180362094,-0.899259874568969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.34662610651803033,2.748058223564121,0.3960931180362094,0.0,0.01851855392955769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5123846668090275,-0.899259874568969,0.01851855392955769,0.0,-1.1436729611040364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1436729611040364,0.0,0.35053041375849514,1.7861163256374013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.35053041375849514,0.0,1.9564613603993712,1.4364440615041956,1.515684367553435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.7861163256374013,1.9564613603993712,0.0,-0.29335785225556554,-1.2653399132885417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4364440615041956,-0.29335785225556554,0.0,-0.11544027167534673,0.0,0.29981616431954966,-1.4369589641222416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.515684367553435,-1.2653399132885417,-0.11544027167534673,0.0,1.577496633657596,0.45798083477579715,-0.6674756919204774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577496633657596,0.0,1.181485958664307,1.2724680384320286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29981616431954966,0.45798083477579715,1.181485958664307,0.0,0.11523749255985834,1.2958543249193613,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4369589641222416,-0.6674756919204774,1.2724680384320286,0.11523749255985834,0.0,1.4132840505307411,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2958543249193613,1.4132840505307411,0.0,0.03480299977154062,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480299977154062,0.0,-0.44183241181696187,-1.9271777960422705,-0.812392968399382,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44183241181696187,0.0,-0.46978259630133185,-1.1072177005994495,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9271777960422705,-0.46978259630133185,0.0,-0.6123680897717573,-0.7159754082748134,-1.147716502179735
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.812392968399382,-1.1072177005994495,-0.6123680897717573,0.0,-1.4354096368051676,-2.2639597054881864
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159754082748134,-1.4354096368051676,0.0,-1.7970309490184027
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.147716502179735,-2.2639597054881864,-1.7970309490184027,0.0
