,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.4053648935479766,-0.03338841265507459,2.158734600827824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4053648935479766,0.0,2.0079329587210766,0.7802558580001808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.03338841265507459,2.0079329587210766,0.0,2.075130522970778,0.069588069450146,0.0,1.6274718124968337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.158734600827824,0.7802558580001808,2.075130522970778,0.0,2.1059375301530614,0.0,-0.9167575902813466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.069588069450146,2.1059375301530614,0.0,1.7095662644129743,1.7611981201594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.7095662644129743,0.0,-0.7324690858362412,1.327178264894641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.6274718124968337,-0.9167575902813466,1.7611981201594487,-0.7324690858362412,0.0,1.3861593679920146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.327178264894641,1.3861593679920146,0.0,-2.5895914579912525,1.3390762296113037,1.1452605786886854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5895914579912525,0.0,1.3424507938974957,1.1473587726453414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390762296113037,1.3424507938974957,0.0,-0.8866114915712456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1452605786886854,1.1473587726453414,-0.8866114915712456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32053096205138976,0.0,-2.026936010410195,0.815344288169924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32053096205138976,0.0,0.10292418613813263,0.0,0.4645720024950407,-1.805646724448294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292418613813263,0.0,-1.1613268527287512,0.7711547573139415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.026936010410195,0.0,-1.1613268527287512,0.0,0.8709147787982718,0.028733339970793838,-1.6224351330368592,0.0,0.15297260754854192,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815344288169924,0.4645720024950407,0.7711547573139415,0.8709147787982718,0.0,0.4533991526533964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.805646724448294,0.0,0.028733339970793838,0.4533991526533964,0.0,-0.4019708865856748,0.0,-0.7707820246729254,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6224351330368592,0.0,-0.4019708865856748,0.0,-0.49619380051333717,-0.0021697871314560807,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49619380051333717,0.0,-0.8721710398299816,-1.9031784827839993,-2.0450667334488775,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15297260754854192,0.0,-0.7707820246729254,-0.0021697871314560807,-0.8721710398299816,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9031784827839993,0.0,0.0,-3.217423851536283,-0.9679766210937937,-1.0530413471619346
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0450667334488775,0.0,-3.217423851536283,0.0,-1.0198322384095206,-1.0456366402412685
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9679766210937937,-1.0198322384095206,0.0,-1.530118246987506
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0530413471619346,-1.0456366402412685,-1.530118246987506,0.0
