,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.41906044529803466,-0.8317977155890409,1.2955627412295698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.41906044529803466,0.0,-1.1217639127750871,1.388192497248669,0.7775051268035189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8317977155890409,-1.1217639127750871,0.0,1.3655568455894882,0.7867907904868554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2955627412295698,1.388192497248669,1.3655568455894882,0.0,0.27067250051109143,0.1499504433330566,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7775051268035189,0.7867907904868554,0.27067250051109143,0.0,0.2917249489303553,-0.2108289625027211,-0.33954067726226067,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1499504433330566,0.2917249489303553,0.0,-2.2923345342679267,-1.17909200872438,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2108289625027211,-2.2923345342679267,0.0,-1.1000621937526627,0.6644597299746083,-2.139078003523889,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.33954067726226067,-1.17909200872438,-1.1000621937526627,0.0,0.7187479179371002,-2.367609093919714,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6644597299746083,0.7187479179371002,0.0,0.3511243596858031,-0.011824611337426797,-0.49576646339741764
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.139078003523889,-2.367609093919714,0.3511243596858031,0.0,0.5625589104159731,-0.056648816507604616
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011824611337426797,0.5625589104159731,0.0,-0.061273959402597986
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49576646339741764,-0.056648816507604616,-0.061273959402597986,0.0
