,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.0564364580136523,0.9226726704397856,0.3359857664180076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0564364580136523,0.0,-0.8137668737890281,-0.538551930257527,2.3289046325790164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9226726704397856,-0.8137668737890281,0.0,-0.712140800932012,2.3338229993951054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3359857664180076,-0.538551930257527,-0.712140800932012,0.0,2.3532897938336435,0.0,0.0,0.0,-1.054302639888102,-2.75391413068825,0.0,0.0,0.0,0.0,0.0
4,0.0,2.3289046325790164,2.3338229993951054,2.3532897938336435,0.0,-0.09159647505702202,0.0,0.0,1.392259339292393,1.2838534546534632,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.09159647505702202,0.0,-1.0339666645253804,-0.7451741298637097,0.0,1.0648260585280358,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0339666645253804,0.0,-0.5537571156013417,0.0,0.0,1.0703707216307867,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7451741298637097,-0.5537571156013417,0.0,1.1264073042138796,0.9902962626932884,0.9395603434003333,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.054302639888102,1.392259339292393,0.0,0.0,1.1264073042138796,0.0,-1.1597336148257154,-0.985830477975464,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-2.75391413068825,1.2838534546534632,1.0648260585280358,0.0,0.9902962626932884,-1.1597336148257154,0.0,-0.5852704757908178,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0703707216307867,0.9395603434003333,-0.985830477975464,-0.5852704757908178,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04472978936769507,0.12738399535495304,-2.5873779587619645
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04472978936769507,0.0,-0.8563380193437042,-0.7734107378014698
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12738399535495304,-0.8563380193437042,0.0,-0.30872762658170705
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5873779587619645,-0.7734107378014698,-0.30872762658170705,0.0
