,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.914314691272457,2.7051752335874335,2.384827871216194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.914314691272457,0.0,0.7644812551607743,-0.49635270938532833,-0.6413360750043398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7051752335874335,0.7644812551607743,0.0,0.37417519226944196,0.3108291052998994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.384827871216194,-0.49635270938532833,0.37417519226944196,0.0,-0.5133638164872756,1.449888923690194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6413360750043398,0.3108291052998994,-0.5133638164872756,0.0,1.4266761945284852,0.9532475604223443,0.8591868720361189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.449888923690194,1.4266761945284852,0.0,-0.7399968464930197,-0.74441882839165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9532475604223443,-0.7399968464930197,0.0,-2.32096848897703,-1.5365903134449543,-0.8158010935139515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.8591868720361189,-0.74441882839165,-2.32096848897703,0.0,-1.5240870579002563,-0.7574892374392231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5365903134449543,-1.5240870579002563,0.0,-0.465305362568139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8158010935139515,-0.7574892374392231,-0.465305362568139,0.0,0.0,-1.0546936597341994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055698876183226,-0.7594068490097406,0.10097276770735314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0546936597341994,-1.055698876183226,0.0,-0.47092552888942885,0.016592512759983448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7594068490097406,-0.47092552888942885,0.0,0.44977322311151485,0.38577560194336075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10097276770735314,0.016592512759983448,0.44977322311151485,0.0,0.47758797924318436,0.6185107910295655,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38577560194336075,0.47758797924318436,0.0,-0.3821904527826408,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185107910295655,-0.3821904527826408,0.0,0.0,0.0,-0.44238443180056713,0.28111200646974704,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25465475515498737,0.46900902980860226,0.2517261728184521,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25465475515498737,0.0,-1.0914711610474024,-0.5685595533216732,-2.3323013424900245,-1.0092988421255011
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44238443180056713,0.46900902980860226,-1.0914711610474024,0.0,-0.3666288446185673,-1.3960299727326828,-0.8211134858956203
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28111200646974704,0.2517261728184521,-0.5685595533216732,-0.3666288446185673,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3323013424900245,-1.3960299727326828,0.0,0.0,-1.160000484786406
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0092988421255011,-0.8211134858956203,0.0,-1.160000484786406,0.0
