,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.02994464281941798,-0.3342888185101934,-0.6505864959126912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.02994464281941798,0.0,-1.9506992659733,-1.0454578151622695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3342888185101934,-1.9506992659733,0.0,-1.4505138590823212,-0.49984327983575283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6505864959126912,-1.0454578151622695,-1.4505138590823212,0.0,-0.6164250585366193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.49984327983575283,-0.6164250585366193,0.0,2.539267250369242,-0.05389928522572004,-1.067765009451954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.539267250369242,0.0,2.3140579521706934,2.367905362728321,0.0,1.8430270599222127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.05389928522572004,2.3140579521706934,0.0,-0.5066404033805234,0.0,-0.04361584178137237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.067765009451954,2.367905362728321,-0.5066404033805234,0.0,0.0,0.028303874081618413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8139297145483622,-0.9327185787759662,-0.6048210513368858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.8430270599222127,-0.04361584178137237,0.028303874081618413,-0.8139297145483622,0.0,-0.500225389315602,-0.3641587135349372,-0.4290924727109307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9327185787759662,-0.500225389315602,0.0,-1.5263827268440182,-1.5497895931164842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6048210513368858,-0.3641587135349372,-1.5263827268440182,0.0,-1.2198831888458568,-0.30674335849983325,-1.1585852605289713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4290924727109307,-1.5497895931164842,-1.2198831888458568,0.0,-0.6169067870173609,-2.3797434879116603,-1.014758231581158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30674335849983325,-0.6169067870173609,0.0,-0.7552500174221967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1585852605289713,-2.3797434879116603,-0.7552500174221967,0.0,-1.198739635010304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014758231581158,0.0,-1.198739635010304,0.0,-0.07997108134683718,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07997108134683718,0.0,0.10932598987841562,-0.310799469504411,-0.6263679947733956,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10932598987841562,0.0,0.30128377999709327,-1.0549086532170688,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310799469504411,0.30128377999709327,0.0,-0.11676703620394427,-0.9862522757222355,-0.6622994989752178,-3.1216952891772016
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6263679947733956,-1.0549086532170688,-0.11676703620394427,0.0,-1.334075143403679,-1.6608173549578942,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9862522757222355,-1.334075143403679,0.0,-1.3399502357001971,-1.386061144965948
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6622994989752178,-1.6608173549578942,-1.3399502357001971,0.0,-0.8981286186272956
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1216952891772016,0.0,-1.386061144965948,-0.8981286186272956,0.0
