,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.95404794000874,1.675933114254745,1.6322126112914808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.95404794000874,0.0,-1.5002240217138718,0.17892050709367407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.675933114254745,-1.5002240217138718,0.0,0.14579162741960602,2.3630924239360978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6322126112914808,0.17892050709367407,0.14579162741960602,0.0,2.3949167243772598,-1.5165766151860305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.3630924239360978,2.3949167243772598,0.0,2.1495181683701916,2.1095567189343636,1.7518794030014482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5165766151860305,2.1495181683701916,0.0,-2.0824264120053333,-0.9845509776914427,-1.0718234112794114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.1095567189343636,-2.0824264120053333,0.0,-1.2493350003585424,-0.8586799371637388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7518794030014482,-0.9845509776914427,-1.2493350003585424,0.0,-0.3917925028019266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0718234112794114,-0.8586799371637388,-0.3917925028019266,0.0,-1.2722831460456256,1.200748724445213,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2722831460456256,0.0,1.1310864482606962,0.5056605053510237,-1.9015804306403088,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200748724445213,1.1310864482606962,0.0,-0.28720800505547356,0.6612299969929235,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056605053510237,-0.28720800505547356,0.0,0.3391104632462965,0.20837542926203337,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9015804306403088,0.6612299969929235,0.3391104632462965,0.0,-3.0371552439066343,-1.5138314831970825,-0.4140995853834512,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20837542926203337,-3.0371552439066343,0.0,-1.5915787908735433,-0.45633173193386883,-2.5522950941939566
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5138314831970825,-1.5915787908735433,0.0,-0.5485898065220206,-2.4722265716532377
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4140995853834512,-0.45633173193386883,-0.5485898065220206,0.0,-0.5713171433765467
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5522950941939566,-2.4722265716532377,-0.5713171433765467,0.0
