,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.2979764642300458,0.522424898331667,2.783214112183316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2979764642300458,0.0,0.4932672871607012,2.7823191313487667,-0.3162151946002318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.522424898331667,0.4932672871607012,0.0,2.6968251884031686,0.28488092109389157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.783214112183316,2.7823191313487667,2.6968251884031686,0.0,2.364004310869086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3162151946002318,0.28488092109389157,2.364004310869086,0.0,2.2111983549619034,-1.9106552233641023,-0.7556136321829995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.2111983549619034,0.0,1.7091826869779103,1.7404438988653537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9106552233641023,1.7091826869779103,0.0,-0.492404314472943,1.5280916770851465,-1.075846863875651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7556136321829995,1.7404438988653537,-0.492404314472943,0.0,1.6105003923089116,-0.5985426091901582,2.2916368819296933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5280916770851465,1.6105003923089116,0.0,1.4754817782230245,1.8322425492080365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.075846863875651,-0.5985426091901582,1.4754817782230245,0.0,2.246612390906821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2916368819296933,1.8322425492080365,2.246612390906821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08513129455008484,-0.6538362020057548,-1.3795921625396261,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08513129455008484,0.0,-0.6618359366016692,-0.23702499743435793,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6538362020057548,-0.6618359366016692,0.0,-1.227658239415675,-1.1916894304445684,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3795921625396261,-0.23702499743435793,-1.227658239415675,0.0,-0.7309207568688507,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1916894304445684,-0.7309207568688507,0.0,-3.3486699527285393,-0.15633345102338353,-1.3690455196071531,-1.4645324110818703
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3486699527285393,0.0,-0.13824897779512307,-1.4107824513668725,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15633345102338353,-0.13824897779512307,0.0,-0.11423649887063797,-0.47288378643670853
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3690455196071531,-1.4107824513668725,-0.11423649887063797,0.0,-1.2064038819784335
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4645324110818703,0.0,-0.47288378643670853,-1.2064038819784335,0.0
