,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.36489417260748674,-0.6460957476640229,-1.0616682960919854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.36489417260748674,0.0,-0.4875282209609316,-0.11338391073802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6460957476640229,-0.4875282209609316,0.0,-0.8004733020737113,2.854460115858314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0616682960919854,-0.11338391073802004,-0.8004733020737113,0.0,2.868319917628407,-1.2049164016684717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.854460115858314,2.868319917628407,0.0,2.6757734323396933,2.3524009641659753,2.0697492067668977,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2049164016684717,2.6757734323396933,0.0,-0.1317701760758184,0.20864079919816397,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.3524009641659753,-0.1317701760758184,0.0,0.2084586999392975,-0.31593058714797945,1.3388138495803057,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.0697492067668977,0.20864079919816397,0.2084586999392975,0.0,0.14721350458900337,1.254410791642781,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.31593058714797945,0.14721350458900337,0.0,1.482836135395089,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3388138495803057,1.254410791642781,1.482836135395089,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957122355141567,0.04060275550040091,-0.4747843089346887
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957122355141567,0.0,-1.3442429523377253,-2.7807824005918054
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04060275550040091,-1.3442429523377253,0.0,-1.5388170317914815
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4747843089346887,-2.7807824005918054,-1.5388170317914815,0.0
