,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.746582372598683,-0.46166450900325,-1.7475317869411835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.746582372598683,0.0,0.17147177929175064,0.6345398338192069,0.22226031731761858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.46166450900325,0.17147177929175064,0.0,-0.2633028939735304,-0.5899173413291133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7475317869411835,0.6345398338192069,-0.2633028939735304,0.0,-1.363807457548833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.22226031731761858,-0.5899173413291133,-1.363807457548833,0.0,2.0909091410869283,1.7884938841036628,-0.9186850945957453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.0909091410869283,0.0,-2.1597241965198957,1.7251446194401636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7884938841036628,-2.1597241965198957,0.0,1.7073400658005904,-1.7653908981601178,0.0,1.4234654898908896,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9186850945957453,1.7251446194401636,1.7073400658005904,0.0,1.4762687156525238,0.0,-1.8111665604954093,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7653908981601178,1.4762687156525238,0.0,-0.7195313158122063,1.457187203618051,0.7044447939448009,-0.1137211275514315,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7195313158122063,0.0,1.5225799739471608,0.46631559667623457,-0.6467600547333464,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.4234654898908896,-1.8111665604954093,1.457187203618051,1.5225799739471608,0.0,1.6317730311476824,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044447939448009,0.46631559667623457,1.6317730311476824,0.0,-0.18083454043720587,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1137211275514315,-0.6467600547333464,0.0,-0.18083454043720587,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246600028210226,-1.253203567660609,-0.17370467776719656
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246600028210226,0.0,-1.6538342262335637,-0.28747907132276784
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.253203567660609,-1.6538342262335637,0.0,-0.2896226372013299
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17370467776719656,-0.28747907132276784,-0.2896226372013299,0.0
