,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.024170765849613,-2.1996829708517347,-1.4505824960154334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.024170765849613,0.0,2.687941016376931,2.5429847674253683,2.21014036603914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1996829708517347,2.687941016376931,0.0,-1.547474075210045,1.2762433335548924,2.2961396409581236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4505824960154334,2.5429847674253683,-1.547474075210045,0.0,1.228452577371542,2.2873408729067846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.21014036603914,1.2762433335548924,1.228452577371542,0.0,2.005116048938623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2961396409581236,2.2873408729067846,2.005116048938623,0.0,-0.5541772101491016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5541772101491016,0.0,1.5695163438477189,-1.5734984604246247,1.154928828735226,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.5695163438477189,0.0,1.2271743648166042,-1.3599551272016008,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5734984604246247,1.2271743648166042,0.0,1.2056250779745052,-0.2894368025159983,-1.2565231873380578,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.154928828735226,-1.3599551272016008,1.2056250779745052,0.0,1.069305743942908,0.8516109076770572,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2894368025159983,1.069305743942908,0.0,-0.9144828942501534,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2565231873380578,0.8516109076770572,-0.9144828942501534,0.0,-0.8871744043263184,-0.3988014771753875,-1.2645203370294564
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8871744043263184,0.0,-0.19124363531023642,-0.7841123748734646
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3988014771753875,-0.19124363531023642,0.0,-1.152011996397813
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2645203370294564,-0.7841123748734646,-1.152011996397813,0.0
