,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.825485605873467,0.5279296301953625,2.316978200423089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.825485605873467,0.0,2.592952417056799,-0.6589247572100465,-0.7429870064670864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5279296301953625,2.592952417056799,0.0,2.4504704750738466,2.436108268975259,1.892401905236799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.316978200423089,-0.6589247572100465,2.4504704750738466,0.0,-0.2795038131067807,-1.0331621879204087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7429870064670864,2.436108268975259,-0.2795038131067807,0.0,-0.24989670117877277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.892401905236799,-1.0331621879204087,-0.24989670117877277,0.0,-2.986742192870343,1.3465009657264617,-0.8364350305036569,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.986742192870343,0.0,1.3465526175304774,-0.8097066395632451,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3465009657264617,1.3465526175304774,0.0,1.2408718744523604,0.8103760912847509,0.0,0.7808912715101447,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8364350305036569,-0.8097066395632451,1.2408718744523604,0.0,-0.01681774582489856,0.0,-0.9149944546642675,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103760912847509,-0.01681774582489856,0.0,0.9636874105930369,-0.6929728060669331,-0.4170088650395401,-0.3421749156436961,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636874105930369,0.0,1.030437527939106,0.8155958792542622,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808912715101447,-0.9149944546642675,-0.6929728060669331,1.030437527939106,0.0,-1.1665032227867311,-0.2062344534672516,-1.1233198953878165
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4170088650395401,0.8155958792542622,-1.1665032227867311,0.0,-0.1856433357908881,-0.8243362135847988
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3421749156436961,0.0,-0.2062344534672516,-0.1856433357908881,0.0,0.06246028691934709
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1233198953878165,-0.8243362135847988,0.06246028691934709,0.0
