,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.2156944010092343,1.944932642579372,3.2293847478009745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2156944010092343,0.0,2.0069884178240187,3.2502229641899105,-0.06929143747665222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.944932642579372,2.0069884178240187,0.0,3.3218041033328674,1.8729494594108087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2293847478009745,3.2502229641899105,3.3218041033328674,0.0,3.080344253808334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.06929143747665222,1.8729494594108087,3.080344253808334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.5729876966140524,1.4335713232942398,1.327194853884974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.5729876966140524,0.0,-0.3779087226608526,-0.5871699427484957,0.05717886936129972,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4335713232942398,-0.3779087226608526,0.0,-0.32503891333843715,-0.15380021291197601,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.327194853884974,-0.5871699427484957,-0.32503891333843715,0.0,-0.21342278504330178,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.05717886936129972,-0.15380021291197601,-0.21342278504330178,0.0,-0.5785697504848105,-1.2543894836850584,-0.7595860367283526,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5785697504848105,0.0,-0.5183296841338039,-0.8167311286694853,-1.3077288851286266,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2543894836850584,-0.5183296841338039,0.0,-0.3387062614781853,-0.7529777019151803,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7595860367283526,-0.8167311286694853,-0.3387062614781853,0.0,-1.6088412965248953,0.15108802982016906,-1.4963121155510875
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3077288851286266,-0.7529777019151803,-1.6088412965248953,0.0,0.12536206396856506,-2.05340590344617
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15108802982016906,0.12536206396856506,0.0,-0.034771771913819326
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4963121155510875,-2.05340590344617,-0.034771771913819326,0.0
