,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3443868464397484,0.9362466509281173,-0.7279187168252561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3443868464397484,0.0,0.9534661617791903,-0.9846478602464326,2.457022139179051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9362466509281173,0.9534661617791903,0.0,0.6680954124556276,2.4915026081543847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7279187168252561,-0.9846478602464326,0.6680954124556276,0.0,2.4585526194243403,1.4587714823986826,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.457022139179051,2.4915026081543847,2.4585526194243403,0.0,-0.39213520404129093,-0.329428764294883,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4587714823986826,-0.39213520404129093,0.0,0.0,-1.0625125510949178,1.0805233397120602,-1.217593705208829,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.329428764294883,0.0,0.0,-0.42128245137005127,1.0153255078316927,-0.3593954634406968,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0625125510949178,-0.42128245137005127,0.0,0.9759968822080591,-0.6613855416066582,-0.33919608898913317,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0805233397120602,1.0153255078316927,0.9759968822080591,0.0,0.9155328965724633,-0.15582122599865592,0.06886618692133882
9,0.0,0.0,0.0,0.0,0.0,-1.217593705208829,-0.3593954634406968,-0.6613855416066582,0.9155328965724633,0.0,-0.02970771436394224,-0.5449684442372162
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33919608898913317,-0.15582122599865592,-0.02970771436394224,0.0,-1.0015371565551126
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06886618692133882,-0.5449684442372162,-1.0015371565551126,0.0
