,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.9124219706990173,0.6361700238157117,2.742907946517557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9124219706990173,0.0,1.036311651622848,2.8000026194016447,-0.12362668020823128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6361700238157117,1.036311651622848,0.0,2.6516692928186862,0.45501112388161036,-1.0392533985063737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.742907946517557,2.8000026194016447,2.6516692928186862,0.0,2.384135935573345,0.0,-0.643909756719823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12362668020823128,0.45501112388161036,2.384135935573345,0.0,-0.2968208299727338,1.7150830615832695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0392533985063737,0.0,-0.2968208299727338,0.0,1.5943276279776024,1.3902200474650355,-0.3354077703673309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.643909756719823,1.7150830615832695,1.5943276279776024,0.0,-1.3492400021719075,0.0,-1.5337531940226763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3902200474650355,-1.3492400021719075,0.0,1.2723480228096988,-1.6135319171763303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.3354077703673309,0.0,1.2723480228096988,0.0,1.201550485186234,-1.0424542890912254,-1.8289610498896136,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5337531940226763,-1.6135319171763303,1.201550485186234,0.0,1.0893924369612527,1.0853031676919522,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0424542890912254,1.0893924369612527,0.0,-1.350575187416795,0.46277893524232294,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8289610498896136,1.0853031676919522,-1.350575187416795,0.0,0.30759590942562426,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46277893524232294,0.30759590942562426,0.0,-0.09239193273020342,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09239193273020342,0.0,-1.6933418626974364,-2.3815348641002,0.47786531467647747,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6933418626974364,0.0,-1.8823248344232868,0.418325263635837,0.3875074573349717
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3815348641002,-1.8823248344232868,0.0,0.4289595812328887,0.4370327879386811
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47786531467647747,0.418325263635837,0.4289595812328887,0.0,-0.2817490310123527
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875074573349717,0.4370327879386811,-0.2817490310123527,0.0
