,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.20530979853549783,0.4050981564972454,-0.5351082955461015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.20530979853549783,0.0,-0.15469334422335804,0.09643377571532273,0.0,-0.6573330000165135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4050981564972454,-0.15469334422335804,0.0,0.04306490175272501,0.0,-0.6106747342917604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5351082955461015,0.09643377571532273,0.04306490175272501,0.0,0.0,-1.6265314980075247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.398224839735886,0.790913811381759,0.5646061268771494,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.6573330000165135,-0.6106747342917604,-1.6265314980075247,1.398224839735886,0.0,1.7278553122746878,1.6182529773776002,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.790913811381759,1.7278553122746878,0.0,-0.9015062021458577,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5646061268771494,1.6182529773776002,-0.9015062021458577,0.0,-1.112162737991712,-2.3792589447087207,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.112162737991712,0.0,-1.5718976420449127,-1.4690669517842938,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3792589447087207,-1.5718976420449127,0.0,-0.997055761417702,-1.8353944729625697,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4690669517842938,-0.997055761417702,0.0,-1.5645479683215648,-1.2449123791607422,-1.1472971414549116
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8353944729625697,-1.5645479683215648,0.0,-1.8870490321091198,-1.87108066445719
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2449123791607422,-1.8870490321091198,0.0,-2.8413515878188345
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1472971414549116,-1.87108066445719,-2.8413515878188345,0.0
