,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.5257636278772623,2.0845803608285176,0.03397651564158083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5257636278772623,0.0,2.092405678816941,0.02648427431053011,-0.0832383193053883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0845803608285176,2.092405678816941,0.0,1.6822605331778275,1.6373973536518662,0.21449211303384674,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03397651564158083,0.02648427431053011,1.6822605331778275,0.0,-1.4617226872052609,1.274368311444113,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.0832383193053883,1.6373973536518662,-1.4617226872052609,0.0,1.3190275988669902,-0.5951067794722965,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.21449211303384674,1.274368311444113,1.3190275988669902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5951067794722965,0.0,0.0,0.0,-0.15652936810273593,-0.12210044972408123,-1.8913811466453003,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0237842993173234,-1.074052170182561,-0.08099697132273911,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.15652936810273593,-1.0237842993173234,0.0,-2.6544619013956514,-0.4310003347437056,-1.1671228499870507
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.12210044972408123,-1.074052170182561,-2.6544619013956514,0.0,-0.36872557894333957,-1.090296489016164
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8913811466453003,-0.08099697132273911,-0.4310003347437056,-0.36872557894333957,0.0,-1.229336953716932
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1671228499870507,-1.090296489016164,-1.229336953716932,0.0
