,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.5606063065256004,0.5665143570662753,-0.32963434786539664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5606063065256004,0.0,0.3769240954659603,0.6653984910776236,1.5144031754198914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5665143570662753,0.3769240954659603,0.0,-0.23868460805659097,1.4299979268659637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.32963434786539664,0.6653984910776236,-0.23868460805659097,0.0,0.0,1.2854853972321516,-0.8980447540235754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5144031754198914,1.4299979268659637,0.0,0.0,-0.008300381498312585,0.6580441828926284,0.08080223616626997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2854853972321516,-0.008300381498312585,0.0,1.028805644973865,-0.645619718722275,-0.8722722884038467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8980447540235754,0.6580441828926284,1.028805644973865,0.0,1.0175331097744056,0.05225847432181169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.08080223616626997,-0.645619718722275,1.0175331097744056,0.0,-0.42906779053709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8722722884038467,0.05225847432181169,-0.42906779053709815,0.0,-0.40541533257809,0.11564641522563862,0.042478468602356156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40541533257809,0.0,-0.44974168305490525,-0.20111079480552768,-0.4548914174459038,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11564641522563862,-0.44974168305490525,0.0,-0.9590375808474837,0.0,-1.2669550525778506,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042478468602356156,-0.20111079480552768,-0.9590375808474837,0.0,-0.1868625955196888,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4548914174459038,0.0,-0.1868625955196888,0.0,-0.9578940582619057,0.0,0.0,0.0,-1.0166905725196957,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2669550525778506,0.0,-0.9578940582619057,0.0,-0.21913854774304198,-0.3704341755575682,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21913854774304198,0.0,-1.3488729094929672,-0.3685797927960784,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3704341755575682,-1.3488729094929672,0.0,-0.5334013402076073,0.0,-0.6860013603454749
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3685797927960784,-0.5334013402076073,0.0,-0.791882106236866,-1.8917995604085651
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0166905725196957,0.0,0.0,0.0,-0.791882106236866,0.0,-0.611761938048176
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6860013603454749,-1.8917995604085651,-0.611761938048176,0.0
