,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.29831945870886944,2.713586059239062,-0.25266542174319023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.29831945870886944,0.0,2.68141663651449,0.2150893435590979,0.0,0.19705770029572947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.713586059239062,2.68141663651449,0.0,2.5421914501848955,-0.4115673089842976,2.4627200568351473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.25266542174319023,0.2150893435590979,2.5421914501848955,0.0,2.5166050818630588,-2.341519184071082,2.4952058938091835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4115673089842976,2.5166050818630588,0.0,2.5055575241112713,-0.008818287191121288,-0.9366594481531185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.19705770029572947,2.4627200568351473,-2.341519184071082,2.5055575241112713,0.0,2.503065677551227,2.4391578968204266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.4952058938091835,-0.008818287191121288,2.503065677551227,0.0,-0.135573422070318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9366594481531185,2.4391578968204266,-0.135573422070318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322719389685952,0.31437105941283455,-0.3856882833851625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322719389685952,0.0,-0.0005471536606623748,-0.4430091384471004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31437105941283455,-0.0005471536606623748,0.0,-1.139673074558636,0.5541570919268843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3856882833851625,-0.4430091384471004,-1.139673074558636,0.0,0.5016210250118219,-0.682553950401519,0.4247330717663317,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541570919268843,0.5016210250118219,0.0,0.220934373155792,-1.9413562897779966,-0.5600978594438453,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.682553950401519,0.220934373155792,0.0,0.19307268339041506,-0.7820321037681813,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4247330717663317,-1.9413562897779966,0.19307268339041506,0.0,-0.5095038077127875,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5600978594438453,-0.7820321037681813,-0.5095038077127875,0.0,-0.2157634114534621,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2157634114534621,0.0,-0.29584908911208063,-2.0756161583688515,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29584908911208063,0.0,-0.9057057182764031,-1.3694475412234242,-1.1907064537027001
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0756161583688515,-0.9057057182764031,0.0,-0.8250412346813966,-1.612811425846573
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3694475412234242,-0.8250412346813966,0.0,-1.322498917002158
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1907064537027001,-1.612811425846573,-1.322498917002158,0.0
