,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.5985713743269464,0.18016526108581377,-0.20097020534907767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5985713743269464,0.0,-0.023127214240221225,-0.7331247157865757,-1.1623701929646992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.18016526108581377,-0.023127214240221225,0.0,-0.7026520890929618,-0.6175857710906894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.20097020534907767,-0.7331247157865757,-0.7026520890929618,0.0,-0.637074235327569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1623701929646992,-0.6175857710906894,-0.637074235327569,0.0,0.5517432309232965,1.9465146683116181,0.0,-0.6510697689869551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5517432309232965,0.0,1.8057403071119875,1.5309918642979152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9465146683116181,1.8057403071119875,0.0,-0.1991027344146642,1.7529939401262795,1.614153335869466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5309918642979152,-0.1991027344146642,0.0,1.6249719651105303,1.496132278972449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.6510697689869551,0.0,1.7529939401262795,1.6249719651105303,0.0,-1.0024377742376822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.614153335869466,1.496132278972449,-1.0024377742376822,0.0,0.9994434572400444,-0.7846736079050696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994434572400444,0.0,0.709021885523102,0.8604729799789953,0.4427657402029886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846736079050696,0.709021885523102,0.0,-0.6158702858707579,0.0,0.7508452005671417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604729799789953,-0.6158702858707579,0.0,0.0,0.9497326117585027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427657402029886,0.0,0.0,0.0,-0.17998871091098764,-0.17959272595196107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508452005671417,0.9497326117585027,-0.17998871091098764,0.0,-1.2568512398351441,-2.0531312354096234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17959272595196107,-1.2568512398351441,0.0,-1.6887248461791982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0531312354096234,-1.6887248461791982,0.0,0.69859079399566,-1.9478961536016388,-0.05395533762886162,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69859079399566,0.0,0.0,-1.0732073210949669,-0.9292610235475153,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9478961536016388,0.0,0.0,-0.21190711651664096,-0.1406157283496576,-1.5873217890160645,-0.8603347881320959,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05395533762886162,-1.0732073210949669,-0.21190711651664096,0.0,-1.294683883780944,-0.021822083443981496,-1.4426121560629777,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9292610235475153,-0.1406157283496576,-1.294683883780944,0.0,0.0,-1.1676128602441107,0.0,0.0
