,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.1647010050473448,0.02187955960772789,2.385242022497112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1647010050473448,0.0,-0.1413360145566601,2.386430613987635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02187955960772789,-0.1413360145566601,0.0,2.4245436458702723,-1.0124691212304882,-0.3321163852398079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.385242022497112,2.386430613987635,2.4245436458702723,0.0,2.3258070914682243,2.218078118756685,-0.993899065367271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0124691212304882,2.3258070914682243,0.0,-0.5818502924661599,2.133220674869246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3321163852398079,2.218078118756685,-0.5818502924661599,0.0,2.1043032630467415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.993899065367271,2.133220674869246,2.1043032630467415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20243546965918283,1.152301978576257,-0.36609962274491376,0.5356741751626091,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20243546965918283,0.0,1.3445982297714691,0.3517393580649141,0.7487782132771612,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152301978576257,1.3445982297714691,0.0,0.828130393013676,-0.6814022930201564,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36609962274491376,0.3517393580649141,0.828130393013676,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356741751626091,0.7487782132771612,-0.6814022930201564,0.0,0.0,-0.8274135431468749,-0.25584458912460806,-2.1172601904404744
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8274135431468749,0.0,-0.4613810163768138,-1.6750254382707064
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25584458912460806,-0.4613810163768138,0.0,-1.7643698211726089
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1172601904404744,-1.6750254382707064,-1.7643698211726089,0.0
