,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.149395939649156,-0.5774689321379062,-0.10034354684386715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.149395939649156,0.0,1.1276594469180843,-0.0022202022709575885,2.650197541512083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5774689321379062,1.1276594469180843,0.0,0.09837909478938808,2.5280326579502512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.10034354684386715,-0.0022202022709575885,0.09837909478938808,0.0,2.59502697085871,2.3628581769572996,-0.11133627972311257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.650197541512083,2.5280326579502512,2.59502697085871,0.0,-0.3549235816615218,2.0912540035690466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.3628581769572996,-0.3549235816615218,0.0,2.146432037136858,-0.4185863182912317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.11133627972311257,2.0912540035690466,2.146432037136858,0.0,1.7167845184847612,1.4564288327817108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4185863182912317,1.7167845184847612,0.0,-0.17993087705040084,1.2793808597657814,0.9535428704550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4564288327817108,-0.17993087705040084,0.0,1.1174779832379147,0.7802403270211731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2793808597657814,1.1174779832379147,0.0,-1.733236947749629,0.3639679302132106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535428704550052,0.7802403270211731,-1.733236947749629,0.0,0.29129729884425043,0.29393376526477455,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639679302132106,0.29129729884425043,0.0,-0.8316836287698167,-1.4238124259105085,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29393376526477455,-0.8316836287698167,0.0,-1.479956297888555,0.0,-0.5237056720196391,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4238124259105085,-1.479956297888555,0.0,0.0,-0.598603558707372,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05139416354309285,-0.32528116542752705,-0.059043928670129586,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5237056720196391,-0.598603558707372,-0.05139416354309285,0.0,-0.31832331856084967,-1.4972865500607824,-1.1956009270099421
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32528116542752705,-0.31832331856084967,0.0,-0.18506417406111889,-1.4345555646115047
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059043928670129586,-1.4972865500607824,-0.18506417406111889,0.0,-0.7420070611200911
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1956009270099421,-1.4345555646115047,-0.7420070611200911,0.0
